Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.0295055821372,0,1,0,0.00113199003849,1,0,0,1,0,0,0,1
0,0.00689966021774,1,1,0,0.00973511433099,1,1,0,1,0,0,0,1
0,0.00689966021774,1,1,0,0.00973511433099,1,1,0,1,0,0,0,1
0,0.00707301851467,0,0,1,0.00973511433099,1,0,1,1,0,0,0,1
0,0.00707301851467,0,0,1,0.00973511433099,1,0,1,1,0,0,0,1
0,0.00707301851467,0,0,1,0.00973511433099,1,0,1,1,0,0,0,1
0,0.00707301851467,0,0,1,0.00973511433099,1,0,1,1,0,0,0,1
0,0.00707301851467,0,0,1,0.00973511433099,1,0,1,1,0,0,0,1
0,0.00707301851467,0,0,1,0.00973511433099,1,0,1,1,0,0,0,1
0,0.00707301851467,0,0,1,0.00973511433099,1,0,1,1,0,0,0,1
0,0.00707301851467,0,0,1,0.00973511433099,1,0,1,1,0,0,0,1
0,0.00707301851467,0,0,1,0.00973511433099,1,0,1,1,0,0,0,1
0,0.00478468899522,1,1,0,0.00135838804619,1,0,0,0,0,0,0,1
0,0.00280840441024,1,0,0,0.00090559203079,1,0,0,1,0,0,0,1
0,0.00350183759795,1,0,0,0.0230925967851,1,0,0,0,0,0,0,1
0,0.00350183759795,1,0,0,0.0230925967851,1,0,0,0,0,0,0,1
0,0.00721170515221,1,1,1,0.0,1,0,0,1,0,0,0,1
0,0.00214964288191,1,1,1,0.00090559203079,1,0,0,1,0,0,0,1
0,0.00443797240136,1,1,0,0.00090559203079,1,0,0,1,0,0,0,1
0,0.00260037445392,1,0,0,0.00090559203079,1,1,0,1,0,0,0,1
0,0.00613688371125,1,1,1,0.00407516413856,1,0,0,1,0,0,0,1
0,0.00266971777269,1,1,0,0.00339597011546,1,0,0,1,0,0,0,1
0,0.00266971777269,1,0,0,0.00407516413856,1,1,0,1,0,0,0,1
0,0.00374453921365,1,0,1,0.00815032827711,1,0,0,1,0,0,0,1
0,0.00374453921365,1,0,1,0.00815032827711,1,0,0,1,0,0,0,1
0,0.00374453921365,1,0,1,0.00815032827711,1,0,0,1,0,0,0,1
0,0.00374453921365,1,0,1,0.00815032827711,1,0,0,1,0,0,0,1
0,0.00374453921365,1,0,1,0.00815032827711,1,0,0,1,0,0,0,1
0,0.00374453921365,1,0,1,0.00815032827711,1,0,0,1,0,0,0,1
0,0.00374453921365,1,0,1,0.00815032827711,1,0,0,1,0,0,0,1
0,0.00374453921365,1,0,1,0.00815032827711,1,0,0,1,0,0,0,1
0,0.00374453921365,1,0,1,0.00815032827711,1,0,0,1,0,0,0,1
0,0.00374453921365,1,0,1,0.00815032827711,1,0,0,1,0,0,0,1
0,0.00374453921365,1,0,1,0.00815032827711,1,0,0,1,0,0,0,1
0,0.00374453921365,1,0,1,0.00815032827711,1,0,0,1,0,0,0,1
0,0.00374453921365,1,0,1,0.00815032827711,1,0,0,1,0,0,0,1
0,0.00374453921365,1,0,1,0.00815032827711,1,0,0,1,0,0,0,1
0,0.00575549545801,1,1,0,0.00158478605388,1,0,0,1,1,0,0,1
0,0.00575549545801,1,1,0,0.00158478605388,1,0,0,1,1,0,0,1
0,0.00225365786007,1,1,0,0.0,1,1,0,1,0,0,0,1
0,0.00575549545801,1,1,0,0.00815032827711,1,0,0,1,0,0,0,1
0,0.00624089868941,1,0,0,0.00158478605388,1,1,0,1,0,0,0,1
0,0.00696900353651,1,1,0,0.00203758206928,1,0,0,0,0,0,0,1
0,0.00426461410443,1,1,1,0.00203758206928,1,1,0,1,0,0,0,1
0,0.0192774426184,1,0,1,0.011999094408,1,0,0,1,0,0,0,1
0,0.00825185493378,1,1,1,0.00565995019244,1,0,0,0,0,0,0,1
0,0.00370986755426,1,1,0,0.00339597011546,1,1,1,1,0,0,1,1
0,0.00370986755426,1,1,0,0.00339597011546,1,1,1,1,0,0,1,1
0,0.00925733305596,1,1,1,0.00316957210777,1,0,0,0,0,0,0,1
0,0.0057901671174,1,1,1,0.00316957210777,1,1,0,1,0,0,0,1
0,0.0128631856321,1,1,1,0.00860312429251,1,0,1,0,1,0,0,1
0,0.00201095624437,1,1,0,0.00113199003849,1,0,0,1,0,0,0,1
0,0.00755842174606,1,0,0,0.0203758206928,1,1,1,1,0,0,0,1
0,0.00395256916996,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1
0,0.00263504611331,1,1,1,0.0088295223002,1,0,0,1,0,0,0,1
0,0.0060328687331,1,1,1,0.00520715417704,1,1,0,1,0,0,0,1
0,0.00648360030511,1,1,0,0.011999094408,1,0,1,1,1,0,0,1
0,0.00509673392969,1,1,1,0.00815032827711,1,0,0,1,0,0,0,1
0,0.00509673392969,1,1,1,0.00815032827711,1,0,0,1,0,0,0,1
0,0.0096387213092,1,1,1,0.0287525469776,1,1,1,1,1,1,1,1
0,0.00142153803481,1,1,0,0.000679194023093,1,0,0,1,0,0,0,1
0,0.00228832951945,1,0,0,0.00362236812316,1,0,1,1,0,0,0,1
0,0.0033631509604,1,1,0,0.00611274620783,1,1,1,1,0,0,0,1
0,0.00312044934471,1,1,0,0.00271677609237,1,1,0,1,0,0,0,1
0,0.00312044934471,1,1,0,0.00271677609237,1,1,0,1,0,0,0,1
0,0.00312044934471,1,1,0,0.00271677609237,1,1,0,1,0,0,0,1
0,0.00312044934471,1,1,0,0.00271677609237,1,1,0,1,0,0,0,1
0,0.00312044934471,1,1,0,0.00271677609237,1,1,0,1,0,0,0,1
0,0.00312044934471,1,1,0,0.00271677609237,1,1,0,1,0,0,0,1
0,0.00312044934471,1,1,0,0.00271677609237,1,1,0,1,0,0,0,1
0,0.00312044934471,1,1,0,0.00271677609237,1,1,0,1,0,0,0,1
0,0.00312044934471,1,1,0,0.00271677609237,1,1,0,1,0,0,0,1
0,0.00312044934471,1,1,0,0.00271677609237,1,1,0,1,0,0,0,1
0,0.00312044934471,1,1,0,0.00271677609237,1,1,0,1,0,0,0,1
0,0.00312044934471,1,1,0,0.00271677609237,1,1,0,1,0,0,0,1
0,0.00714236183344,1,1,0,0.0301109350238,1,0,1,1,0,0,0,1
0,0.00714236183344,1,1,0,0.0301109350238,1,0,1,1,0,0,0,1
0,0.00714236183344,1,1,0,0.0301109350238,1,0,1,1,0,0,0,1
0,0.00762776506484,1,1,0,0.0685985963324,1,0,0,1,0,0,0,1
0,0.00762776506484,1,1,0,0.0685985963324,1,0,0,1,0,0,0,1
0,0.00762776506484,1,1,0,0.0685985963324,1,0,0,1,0,0,0,1
0,0.00762776506484,1,1,0,0.0685985963324,1,0,0,1,0,0,0,1
0,0.00762776506484,1,1,0,0.0685985963324,1,0,0,1,0,0,0,1
0,0.00762776506484,1,1,0,0.0685985963324,1,0,0,1,0,0,0,1
0,0.00762776506484,1,1,0,0.0685985963324,1,0,0,1,0,0,0,1
0,0.00762776506484,1,1,0,0.0685985963324,1,0,0,1,0,0,0,1
0,0.00762776506484,1,1,0,0.0685985963324,1,0,0,1,0,0,0,1
0,0.00762776506484,1,1,0,0.0685985963324,1,0,0,1,0,0,0,1
0,0.00762776506484,1,1,0,0.0685985963324,1,0,0,1,0,0,0,1
0,0.00762776506484,1,1,0,0.0685985963324,1,0,0,1,0,0,0,1
0,0.00762776506484,1,1,0,0.0685985963324,1,0,0,1,0,0,0,1
0,0.00762776506484,1,1,0,0.0685985963324,1,0,0,1,0,0,0,1
0,0.00762776506484,1,1,0,0.0685985963324,1,0,0,1,0,0,0,1
0,0.00762776506484,1,1,0,0.0685985963324,1,0,0,1,0,0,0,1
0,0.00762776506484,1,1,0,0.0685985963324,1,0,0,1,0,0,0,1
0,0.00762776506484,1,1,0,0.0685985963324,1,0,0,1,0,0,0,1
0,0.00762776506484,1,1,0,0.0685985963324,1,0,0,1,0,0,0,1
0,0.00485403231399,1,1,0,0.000226398007698,1,1,1,1,0,0,0,1
0,0.00485403231399,1,1,0,0.000226398007698,1,1,1,1,0,0,0,1
0,0.00485403231399,1,1,0,0.000226398007698,1,1,1,1,0,0,0,1
0,0.00485403231399,1,1,0,0.000226398007698,1,1,1,1,0,0,0,1
0,0.00194161292559,1,1,1,0.00860312429251,1,0,0,1,0,0,0,1
0,0.00194161292559,1,1,1,0.00860312429251,1,0,0,1,0,0,0,1
0,0.00124817973788,1,1,0,0.00181118406158,1,1,0,1,0,0,0,1
0,0.00124817973788,1,1,0,0.00181118406158,1,1,0,1,0,0,0,1
0,0.0148741418764,0,0,0,0.00543355218474,1,0,0,1,0,0,0,1
0,0.0148741418764,0,0,0,0.00543355218474,1,0,0,1,0,0,0,1
0,0.0148741418764,0,0,0,0.00543355218474,1,0,0,1,0,0,0,1
0,0.0148741418764,0,0,0,0.00543355218474,1,0,0,1,0,0,0,1
0,0.0148741418764,0,0,0,0.00543355218474,1,0,0,1,0,0,0,1
0,0.0148741418764,0,0,0,0.00543355218474,1,0,0,1,0,0,0,1
0,0.0148741418764,0,0,0,0.00543355218474,1,0,0,1,0,0,0,1
0,0.0148741418764,0,0,0,0.00543355218474,1,0,0,1,0,0,0,1
0,0.00284307606962,1,1,0,0.00837672628481,1,1,0,1,0,0,0,1
0,0.00509673392969,1,1,0,0.03441249717,1,0,0,1,0,0,0,1
0,0.00211497122252,1,1,1,0.000452796015395,1,0,0,1,0,0,0,1
0,0.00582483877678,1,0,1,0.0088295223002,1,0,0,1,0,0,0,1
0,0.00464600235767,1,1,0,0.00430156214625,1,0,0,1,0,0,0,1
1,0.00703834685528,1,1,1,0.0387140593163,1,0,0,1,0,0,0,1
1,0.00703834685528,1,1,1,0.0387140593163,1,0,0,1,0,0,0,1
1,0.00703834685528,1,1,1,0.0387140593163,1,0,0,1,0,0,0,1
1,0.00703834685528,1,1,1,0.0387140593163,1,0,0,1,0,0,0,1
0,0.0048193606546,1,0,0,0.00792393026941,1,0,1,1,0,0,0,1
0,0.0048193606546,1,0,0,0.00792393026941,1,0,1,1,0,0,0,1
0,0.0048193606546,1,0,0,0.00792393026941,1,0,1,1,0,0,0,1
0,0.0048193606546,1,0,0,0.00792393026941,1,0,1,1,0,0,0,1
0,0.00419527078566,0,1,1,0.00249037808467,1,0,0,1,0,0,0,1
0,0.00527009222661,1,1,1,0.00860312429251,1,0,0,1,0,0,0,1
0,0.00527009222661,1,1,1,0.00860312429251,1,0,0,1,0,0,0,1
0,0.00582483877678,1,1,1,0.00837672628481,1,0,0,1,0,0,0,1
0,0.00260037445392,1,1,1,0.00498075616935,1,0,0,1,0,0,0,1
0,0.0126204840164,1,1,1,0.0101879103464,1,1,0,1,0,0,0,1
0,0.00242701615699,1,1,1,0.00633914421553,1,1,1,1,0,0,0,1
0,0.00242701615699,1,1,1,0.00633914421553,1,1,1,1,0,0,0,1
0,0.00242701615699,1,1,1,0.00633914421553,1,1,1,1,0,0,0,1
0,0.00232300117884,1,0,0,0.0,1,1,0,1,0,0,0,1
0,0.00305110602593,0,1,0,0.0907856010867,1,1,0,1,0,0,0,1
0,0.00305110602593,0,1,0,0.0907856010867,1,1,0,1,0,0,0,1
0,0.00305110602593,0,1,0,0.0907856010867,1,1,0,1,0,0,0,1
0,0.00419527078566,1,1,0,0.0092823183156,1,0,0,1,0,0,0,1
0,0.00533943554539,1,1,0,0.00565995019244,1,0,0,1,0,0,0,1
0,0.00156022467235,1,1,0,0.000226398007698,1,0,0,1,0,0,0,1
0,0.00461133069829,1,0,0,0.00452796015395,1,0,0,1,0,0,0,1
0,0.00724637681159,1,0,1,0.00656554222323,1,1,1,1,1,0,0,1
0,0.00724637681159,1,0,1,0.00656554222323,1,1,1,1,1,0,0,1
0,0.00447264406074,1,1,1,0.0124518904234,1,0,0,1,0,0,0,1
0,0.00447264406074,1,1,1,0.0124518904234,1,0,0,1,0,0,0,1
0,0.00447264406074,1,1,1,0.0124518904234,1,0,0,1,0,0,0,1
0,0.00422994244505,1,1,0,0.00226398007698,1,1,0,1,0,0,0,1
0,0.00142153803481,1,1,0,0.00271677609237,1,0,0,1,0,0,0,1
0,0.00343249427918,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1
0,0.00343249427918,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1
0,0.00343249427918,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1
0,0.00343249427918,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1
0,0.00343249427918,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1
0,0.00343249427918,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1
0,0.005304763886,1,1,1,0.00475435816165,1,1,0,1,0,0,0,1
0,0.0111989459816,1,1,1,0.00158478605388,1,0,0,1,0,0,0,1
0,0.0111989459816,1,1,1,0.00158478605388,1,0,0,1,0,0,0,1
0,0.0111989459816,1,1,1,0.00158478605388,1,0,0,1,0,0,0,1
0,0.0111989459816,1,1,1,0.00158478605388,1,0,0,1,0,0,0,1
0,0.0111989459816,1,1,1,0.00158478605388,1,0,0,1,0,0,0,1
0,0.00572082379863,1,1,1,0.00181118406158,1,0,0,1,0,0,0,1
0,0.00572082379863,1,1,1,0.00181118406158,1,0,0,1,0,0,0,1
0,0.00572082379863,1,1,1,0.00181118406158,1,0,0,1,0,0,0,1
0,0.00572082379863,1,1,1,0.00181118406158,1,0,0,1,0,0,0,1
0,0.00572082379863,1,1,1,0.00181118406158,1,0,0,1,0,0,0,1
0,0.00572082379863,1,1,1,0.00181118406158,1,0,0,1,0,0,0,1
0,0.00572082379863,1,1,1,0.00181118406158,1,0,0,1,0,0,0,1
0,0.00572082379863,1,1,1,0.00181118406158,1,0,0,1,0,0,0,1
0,0.00572082379863,1,1,1,0.00181118406158,1,0,0,1,0,0,0,1
0,0.00572082379863,1,1,1,0.00181118406158,1,0,0,1,0,0,0,1
0,0.00572082379863,1,1,1,0.00181118406158,1,0,0,1,0,0,0,1
0,0.00572082379863,1,1,1,0.00181118406158,1,0,0,1,0,0,0,1
0,0.00572082379863,1,1,1,0.00181118406158,1,0,0,1,0,0,0,1
0,0.00572082379863,1,1,1,0.00181118406158,1,0,0,1,0,0,0,1
0,0.00492337563276,1,1,1,0.0117726964003,1,1,0,1,0,0,0,1
0,0.00492337563276,1,1,1,0.0117726964003,1,1,0,1,0,0,0,1
0,0.0043339574232,1,0,0,0.0328277111161,1,1,1,1,0,0,0,1
0,0.0043339574232,1,0,0,0.0328277111161,1,1,1,1,0,0,0,1
0,0.0043339574232,1,0,0,0.0328277111161,1,1,1,1,0,0,0,1
0,0.00162956799112,1,1,1,0.00113199003849,1,0,0,1,0,0,0,1
0,0.00162956799112,1,1,1,0.00113199003849,1,0,0,1,0,0,0,1
0,0.00513140558907,1,0,1,0.00633914421553,1,0,0,1,0,0,0,1
0,0.00284307606962,1,0,0,0.00339597011546,1,0,1,1,0,0,0,1
0,0.00364052423549,1,1,1,0.0199230246774,1,0,0,1,0,0,0,1
0,0.0135566188198,1,1,1,0.0140366764772,1,1,1,1,1,1,1,1
0,0.0135566188198,1,1,1,0.0140366764772,1,1,1,1,1,1,1,1
0,0.0135566188198,1,1,1,0.0140366764772,1,1,1,1,1,1,1,1
0,0.0135566188198,1,1,1,0.0140366764772,1,1,1,1,1,1,1,1
0,0.0135566188198,1,1,1,0.0140366764772,1,1,1,1,1,1,1,1
0,0.0135566188198,1,1,1,0.0140366764772,1,1,1,1,1,1,1,1
0,0.0135566188198,1,1,1,0.0140366764772,1,1,1,1,1,1,1,1
0,0.0135566188198,1,1,1,0.0140366764772,1,1,1,1,1,1,1,1
0,0.0135566188198,1,1,1,0.0140366764772,1,1,1,1,1,1,1,1
0,0.0135566188198,1,1,1,0.0140366764772,1,1,1,1,1,1,1,1
0,0.0135566188198,1,1,1,0.0140366764772,1,1,1,1,1,1,1,1
0,0.0135566188198,1,1,1,0.0140366764772,1,1,1,1,1,1,1,1
0,0.0135566188198,1,1,1,0.0140366764772,1,1,1,1,1,1,1,1
0,0.0135566188198,1,1,1,0.0140366764772,1,1,1,1,1,1,1,1
0,0.0135566188198,1,1,1,0.0140366764772,1,1,1,1,1,1,1,1
0,0.0135566188198,1,1,1,0.0140366764772,1,1,1,1,1,1,1,1
0,0.0135566188198,1,1,1,0.0140366764772,1,1,1,1,1,1,1,1
0,0.0135566188198,1,1,1,0.0140366764772,1,1,1,1,1,1,1,1
0,0.0135566188198,1,1,1,0.0140366764772,1,1,1,1,1,1,1,1
0,0.00405658414812,1,1,1,0.0491283676704,1,1,0,1,0,0,0,1
0,0.00138686637542,1,1,0,0.00611274620783,1,0,0,1,0,0,0,1
0,0.00364052423549,1,1,0,0.00249037808467,1,1,0,1,0,0,0,1
0,0.00877192982456,1,1,0,0.0156214625311,1,0,0,1,0,0,0,1
0,0.0142847236669,0,1,0,0.000226398007698,1,0,1,1,0,0,0,1
0,0.00242701615699,1,1,0,0.00181118406158,1,0,0,1,0,0,0,1
0,0.00412592746689,1,1,0,0.000452796015395,1,1,0,1,0,0,0,1
0,0.00246168781638,1,1,0,0.000452796015395,1,0,0,0,0,0,0,1
0,0.00246168781638,1,1,0,0.000452796015395,1,0,0,0,0,0,0,1
0,0.00738506344914,1,1,0,0.0296581390084,1,0,0,1,0,0,0,1
0,0.00131752305665,1,1,1,0.00090559203079,1,0,0,1,0,0,0,1
0,0.00315512100409,1,1,1,0.00090559203079,1,1,0,1,0,0,0,1
0,0.00235767283822,1,1,0,0.00430156214625,1,1,0,1,0,0,0,1
0,0.00242701615699,1,1,1,0.00407516413856,1,0,0,1,0,0,0,1
0,0.00294709104778,1,0,0,0.00452796015395,1,0,0,1,0,0,0,1
0,0.00305110602593,1,0,1,0.00588634820014,1,0,0,0,0,0,0,1
0,0.00249635947576,1,1,1,0.00226398007698,1,1,1,1,1,1,1,1
0,0.00249635947576,1,1,1,0.00226398007698,1,1,1,1,1,1,1,1
0,0.00454198737952,0,0,1,0.00158478605388,1,0,1,1,0,0,0,1
0,0.00565148047986,1,1,0,0.000226398007698,1,1,1,1,1,1,1,1
0,0.00565148047986,1,1,0,0.000226398007698,1,1,1,1,1,1,1,1
0,0.00741973510852,1,0,0,0.00837672628481,1,0,0,1,0,0,0,1
0,0.00741973510852,1,0,0,0.00837672628481,1,0,0,1,0,0,0,1
0,0.00516607724846,1,0,1,0.0253565768621,1,0,1,1,0,0,0,1
0,0.00516607724846,1,0,1,0.0253565768621,1,0,1,1,0,0,0,1
0,0.0123431107413,1,1,0,0.00633914421553,1,0,0,1,0,0,0,1
0,0.0747520976354,0,0,0,0.00611274620783,1,0,1,0,0,0,0,1
0,0.0747520976354,0,0,0,0.00611274620783,1,0,1,0,0,0,0,1
0,0.00291241938839,1,0,0,0.000226398007698,1,0,0,1,0,0,0,1
0,0.00194161292559,1,0,0,0.0106407063618,1,0,0,1,0,0,0,1
0,0.00194161292559,1,0,0,0.0106407063618,1,0,0,1,0,0,0,1
0,0.00429928576382,1,1,0,0.0,1,0,0,0,0,0,0,1
0,0.00544345052354,1,1,1,0.0226398007698,1,0,0,1,0,0,0,1
0,0.00544345052354,1,1,1,0.0226398007698,1,0,0,1,0,0,0,1
0,0.00131752305665,1,1,0,0.00316957210777,1,1,0,1,0,0,0,1
0,0.00235767283822,1,1,0,0.00181118406158,1,0,0,1,0,0,0,1
0,0.00235767283822,1,1,0,0.00181118406158,1,0,0,1,0,0,0,1
0,0.00235767283822,1,1,0,0.00181118406158,1,0,0,1,0,0,0,1
0,0.0158449483392,1,1,1,0.0676930043016,1,0,0,1,0,0,0,1
0,0.0158449483392,1,1,1,0.0676930043016,1,0,0,1,0,0,0,1
0,0.00305110602593,1,1,1,0.00520715417704,1,1,1,1,1,1,1,1
0,0.00305110602593,1,1,1,0.00520715417704,1,1,1,1,1,1,1,1
0,0.0104708411345,0,0,0,0.000679194023093,1,1,0,1,0,0,0,1
0,0.00235767283822,1,1,0,0.000226398007698,1,0,1,1,0,0,0,1
0,0.00537410720477,1,1,0,0.0101879103464,1,0,0,0,0,0,0,1
0,0.00845988489009,1,1,0,0.0235453928005,1,0,0,1,0,0,0,1
0,0.00495804729214,1,1,1,0.0090559203079,1,1,1,1,1,1,1,1
0,0.00551279384231,1,1,1,0.00815032827711,1,0,0,1,0,0,0,1
0,0.00318979266348,0,0,0,0.00158478605388,1,1,0,1,0,0,0,1
0,0.00214964288191,1,1,1,0.00271677609237,1,0,0,1,0,0,0,1
0,0.00374453921365,1,1,0,0.00679194023093,1,1,1,1,1,1,1,1
0,0.00346716593856,1,0,0,0.0190174326466,1,1,0,1,0,0,0,1
0,0.00346716593856,1,0,0,0.0190174326466,1,1,0,1,0,0,0,1
0,0.0120657374662,1,1,1,0.0359972832239,1,0,0,1,0,0,0,1
0,0.00211497122252,1,1,0,0.00769753226172,1,0,0,1,0,0,0,1
0,0.00211497122252,1,1,0,0.00769753226172,1,0,0,1,0,0,0,1
0,0.00211497122252,1,1,0,0.00769753226172,1,0,0,1,0,0,0,1
0,0.00211497122252,1,1,0,0.00769753226172,1,0,0,1,0,0,0,1
0,0.00440330074197,1,1,0,0.000226398007698,1,0,0,1,0,0,0,1
0,0.00228832951945,1,1,0,0.00520715417704,1,0,0,1,0,0,0,1
0,0.00807849663685,1,1,0,0.0332805071315,1,1,0,1,0,0,0,1
0,0.00807849663685,1,1,0,0.0332805071315,1,1,0,1,0,0,0,1
0,0.00807849663685,1,1,0,0.0332805071315,1,1,0,1,0,0,0,1
0,0.0055474655017,1,1,1,0.0,1,0,0,1,0,0,0,1
0,0.00214964288191,1,1,0,0.0,1,1,0,1,0,0,0,1
0,0.0129325289508,1,1,1,0.0133574824542,1,0,1,1,0,0,0,1
0,0.000797448165869,1,0,0,0.000452796015395,1,0,0,1,0,0,0,1
0,0.000797448165869,1,0,0,0.000452796015395,1,0,0,1,0,0,0,1
0,0.000797448165869,1,0,0,0.000452796015395,1,0,0,1,0,0,0,1
0,0.00194161292559,1,1,1,0.000452796015395,1,1,0,1,0,0,0,1
0,0.0104014978157,1,1,1,0.0126782884311,1,0,0,0,0,0,0,1
0,0.00197628458498,1,1,1,0.00407516413856,1,1,1,1,0,0,0,1
0,0.00364052423549,1,1,1,0.0156214625311,1,0,0,1,0,0,0,1
0,0.00364052423549,1,1,1,0.0156214625311,1,0,0,1,0,0,0,1
0,0.00364052423549,1,1,1,0.0156214625311,1,0,0,1,0,0,0,1
0,0.00364052423549,1,1,1,0.0156214625311,1,0,0,1,0,0,0,1
0,0.00364052423549,1,1,1,0.0156214625311,1,0,0,1,0,0,0,1
0,0.00364052423549,1,1,1,0.0156214625311,1,0,0,1,0,0,0,1
0,0.00364052423549,1,1,1,0.0156214625311,1,0,0,1,0,0,0,1
0,0.00364052423549,1,1,1,0.0156214625311,1,0,0,1,0,0,0,1
0,0.00364052423549,1,1,1,0.0156214625311,1,0,0,1,0,0,0,1
0,0.00364052423549,1,1,1,0.0156214625311,1,0,0,1,0,0,0,1
0,0.00364052423549,1,1,1,0.0156214625311,1,0,0,1,0,0,0,1
0,0.00364052423549,1,1,1,0.0156214625311,1,0,0,1,0,0,0,1
0,0.00364052423549,1,1,1,0.0156214625311,1,0,0,1,0,0,0,1
0,0.00364052423549,1,1,1,0.0156214625311,1,0,0,1,0,0,0,1
0,0.00364052423549,1,1,1,0.0156214625311,1,0,0,1,0,0,0,1
0,0.00364052423549,1,1,1,0.0156214625311,1,0,0,1,0,0,0,1
0,0.00364052423549,1,1,1,0.0156214625311,1,0,0,1,0,0,0,1
0,0.00364052423549,1,1,1,0.0156214625311,1,0,0,1,0,0,0,1
0,0.00364052423549,1,1,1,0.0156214625311,1,0,0,1,0,0,0,1
0,0.00364052423549,1,1,1,0.0156214625311,1,0,0,1,0,0,0,1
0,0.00364052423549,1,1,1,0.0156214625311,1,0,0,1,0,0,0,1
0,0.00364052423549,1,1,1,0.0156214625311,1,0,0,1,0,0,0,1
0,0.0043339574232,1,1,1,0.0090559203079,1,1,1,1,0,0,0,1
0,0.00246168781638,1,1,0,0.017206248585,1,1,0,1,0,0,0,1
0,0.00110949310034,1,1,0,0.00135838804619,1,0,0,0,0,0,0,1
0,0.00294709104778,1,1,0,0.00113199003849,1,0,0,0,0,0,0,1
0,0.00998543790306,0,0,0,0.00158478605388,1,1,1,1,0,0,0,1
0,0.00204562790375,1,1,0,0.0115462983926,1,0,0,1,0,0,0,1
0,0.00412592746689,1,1,1,0.0088295223002,1,0,0,1,0,0,0,1
0,0.0154288884266,1,1,1,0.00271677609237,1,1,0,1,0,0,0,1
0,0.00263504611331,1,1,0,0.00181118406158,1,0,0,1,0,0,0,1
0,0.00925733305596,1,1,0,0.00407516413856,1,0,0,1,0,0,0,1
0,0.00117883641911,1,1,0,0.000452796015395,1,1,1,1,0,0,0,1
0,0.00322446432286,1,1,0,0.00520715417704,1,0,1,1,0,0,0,1
0,0.00187226960682,1,1,1,0.00769753226172,1,1,0,1,0,0,0,1
0,0.00187226960682,1,1,1,0.00769753226172,1,1,0,1,0,0,0,1
0,0.00187226960682,1,1,1,0.00769753226172,1,1,0,1,0,0,0,1
0,0.00187226960682,1,1,1,0.00769753226172,1,1,0,1,0,0,0,1
0,0.00301643436655,1,1,0,0.00362236812316,1,0,1,1,0,0,0,1
0,0.00558213716108,1,1,1,0.00633914421553,1,1,0,1,0,0,0,1
0,0.00558213716108,1,1,1,0.00633914421553,1,1,0,1,0,0,0,1
0,0.00558213716108,1,1,1,0.00633914421553,1,1,0,1,0,0,0,1
0,0.00759309340545,1,1,0,0.0242245868236,1,0,0,0,0,0,0,1
0,0.00759309340545,1,1,0,0.0242245868236,1,0,0,0,0,0,0,1
0,0.00759309340545,1,1,0,0.0242245868236,1,0,0,0,0,0,0,1
0,0.00520074890784,1,0,1,0.0142630744849,1,0,0,1,0,0,0,1
0,0.00228832951945,1,1,0,0.00158478605388,1,1,0,0,0,0,0,1
0,0.00932667637473,1,1,0,0.00316957210777,1,0,0,0,0,0,0,1
0,0.00419527078566,1,1,0,0.00113199003849,1,0,0,0,0,0,0,1
0,0.0045766590389,1,1,0,0.0101879103464,1,1,0,1,0,0,0,1
0,0.0045766590389,1,1,0,0.0101879103464,1,1,0,1,0,0,0,1
0,0.0045766590389,1,1,0,0.0101879103464,1,1,0,1,0,0,0,1
0,0.0045766590389,1,1,0,0.0101879103464,1,1,0,1,0,0,0,1
0,0.00242701615699,1,1,0,0.00294317410007,1,0,0,0,0,0,0,1
0,0.00197628458498,1,1,0,0.0,1,0,0,1,0,0,0,1
0,0.00527009222661,1,1,1,0.00452796015395,1,1,0,1,0,0,0,1
0,0.00412592746689,0,0,1,0.0183382386235,1,0,0,0,0,0,0,1
0,0.00710769017405,1,1,1,0.0163006565542,1,0,1,0,1,0,0,1
0,0.00339782261979,1,1,0,0.00815032827711,1,1,0,1,0,0,0,1
0,0.00246168781638,1,1,0,0.00520715417704,1,1,0,1,0,0,0,1
0,0.00693433187712,1,1,1,0.0183382386235,1,1,1,1,0,0,0,1
0,0.00693433187712,1,1,1,0.0183382386235,1,1,1,1,0,0,0,1
0,0.00287774772901,1,1,0,0.00633914421553,1,0,0,1,0,0,0,1
0,0.00287774772901,1,1,0,0.00633914421553,1,0,0,1,0,0,0,1
0,0.00287774772901,1,1,0,0.00633914421553,1,0,0,1,0,0,0,1
0,0.00287774772901,1,1,0,0.00633914421553,1,0,0,1,0,0,0,1
0,0.00287774772901,1,1,0,0.00633914421553,1,0,0,1,0,0,0,1
0,0.0050620622703,1,1,0,0.00543355218474,1,1,0,1,0,0,0,1
0,0.00391789751057,1,0,1,0.0106407063618,1,0,0,1,0,0,0,1
0,0.00104014978157,1,1,0,0.0,1,1,0,1,0,0,0,1
