Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,6.05583479683e-05,1,1,0,0.000863557858377,1,0,0,0,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.00259067357513,1,1,1,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,0,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,1,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.00431778929188,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,1,0,0,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000423908435778,1,1,0,0.00259067357513,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.00259067357513,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.00863557858377,1,0,0,0,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.00431778929188,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,0,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,1,0,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.000863557858377,1,0,1,1,1,0,0,0.6666666666666666
0,0.0,1,1,0,0.00259067357513,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.00172711571675,1,1,0,1,1,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.0,1,1,1,1,1,1,1,0.6666666666666666
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.6666666666666666
0,0.000545025131714,1,0,0,0.00431778929188,0,0,0,0,0,0,0,0.6666666666666666
0,0.0,1,0,1,0.0,0,0,0,0,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.000863557858377,0,0,0,0,0,0,0,0.6666666666666666
0,0.000423908435778,1,1,0,0.00345423143351,0,0,0,0,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.00345423143351,0,0,0,0,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.000863557858377,0,0,0,0,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.00345423143351,0,0,0,0,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.00172711571675,0,0,0,0,0,0,0,0.6666666666666666
0,0.000545025131714,1,1,0,0.000863557858377,1,1,1,1,1,1,1,0.6666666666666666
0,0.000181675043905,1,1,0,0.000863557858377,0,0,0,0,0,0,0,0.6666666666666666
0,0.000545025131714,1,1,0,0.00345423143351,1,0,0,0,0,0,0,0.6666666666666666
0,0.00036335008781,1,1,0,0.00172711571675,0,0,0,0,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.00690846286701,0,0,0,0,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,1,0.00172711571675,0,0,0,0,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000968933567492,1,1,0,0.00345423143351,0,0,0,0,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,0,0,0,0,0,0,0,0.6666666666666666
0,0.00036335008781,1,1,0,0.0,0,0,0,0,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.0,0,0,0,0,0,0,0,0.6666666666666666
0,0.00139284200327,0,0,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.00139284200327,0,0,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.00139284200327,0,0,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.00139284200327,0,0,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.00139284200327,0,0,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,1,0.00259067357513,1,0,0,1,0,0,0,0.6666666666666666
0,0.00109005026343,1,1,0,0.0224525043178,1,0,0,1,0,0,0,0.6666666666666666
0,0.000302791739841,1,1,0,0.00518134715026,1,0,0,1,0,0,0,0.6666666666666666
0,0.000423908435778,1,0,0,0.00172711571675,1,1,0,1,0,0,0,0.6666666666666666
0,0.000666141827651,1,1,0,0.00345423143351,1,1,0,0,0,0,0,0.6666666666666666
1,0.000181675043905,0,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
1,0.000181675043905,0,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.00109005026343,1,1,0,0.00431778929188,1,1,0,1,0,0,0,0.6666666666666666
0,0.00109005026343,1,1,0,0.0284974093264,1,0,1,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.027633851468,1,0,0,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,1,0.0103626943005,1,0,1,1,1,0,0,0.6666666666666666
0,0.000121116695937,1,1,1,0.00604490500864,1,0,1,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.00518134715026,1,0,0,0,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,1,0.00604490500864,1,0,1,1,0,0,0,0.6666666666666666
0,0.000302791739841,1,0,0,0.00949913644214,1,1,0,1,0,0,0,0.6666666666666666
0,0.00036335008781,1,1,0,0.00172711571675,1,0,0,0,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.00345423143351,1,0,0,1,0,0,0,0.6666666666666666
0,0.000968933567492,1,1,1,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000302791739841,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000605583479683,1,1,0,0.00518134715026,1,0,1,1,0,0,0,0.6666666666666666
0,0.000423908435778,1,1,1,0.00863557858377,1,0,0,1,1,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.00259067357513,1,0,0,1,0,0,0,0.6666666666666666
0,0.000545025131714,1,1,0,0.00518134715026,1,0,1,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0103626943005,1,0,1,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,0.00036335008781,1,0,0,0.00345423143351,1,1,0,1,0,0,0,0.6666666666666666
0,0.000302791739841,1,1,0,0.00431778929188,1,0,0,1,0,0,0,0.6666666666666666
0,0.000545025131714,0,1,0,0.00259067357513,1,0,0,1,0,0,0,0.6666666666666666
0,0.000423908435778,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000605583479683,1,1,0,0.0112262521589,1,0,0,1,0,0,0,0.6666666666666666
0,0.000545025131714,1,1,0,0.000863557858377,1,1,0,1,0,0,0,0.6666666666666666
0,0.000423908435778,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.00036335008781,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.000302791739841,1,1,0,0.00172711571675,1,1,0,1,0,0,0,0.6666666666666666
0,0.000302791739841,1,0,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000302791739841,1,1,1,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.0,1,0,0,0.00172711571675,1,0,1,1,0,0,0,0.6666666666666666
0,0.00036335008781,1,1,0,0.00863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.00345423143351,1,0,0,1,0,0,0,0.6666666666666666
0,0.00036335008781,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.000666141827651,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,0.000423908435778,1,1,0,0.00604490500864,1,0,0,0,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0146804835924,1,1,1,1,1,0,0,0.6666666666666666
1,6.05583479683e-05,1,1,0,0.000863557858377,1,1,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,0,0,0.00518134715026,1,1,1,1,0,0,0,0.6666666666666666
0,0.000423908435778,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000484466783746,0,1,0,0.000863557858377,1,1,0,1,0,0,0,0.6666666666666666
0,0.000302791739841,0,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,0,0,0.00172711571675,1,1,0,0,0,0,0,0.6666666666666666
0,0.00036335008781,1,1,0,0.000863557858377,1,0,0,0,0,0,0,0.6666666666666666
0,0.000302791739841,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
1,0.000302791739841,0,1,0,0.00259067357513,1,0,0,0,0,0,0,0.6666666666666666
0,0.000605583479683,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.00431778929188,1,1,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,0,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.000423908435778,1,1,0,0.00259067357513,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,0.000302791739841,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,1,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0189982728843,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.000863557858377,1,0,1,1,0,0,0,0.6666666666666666
0,0.0,1,1,1,0.000863557858377,1,1,1,1,1,0,0,0.6666666666666666
0,0.000605583479683,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.00172711571675,1,1,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.00863557858377,1,0,0,0,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.000863557858377,1,1,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.00345423143351,1,1,1,1,1,1,1,0.6666666666666666
0,0.0,1,1,0,0.0,0,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.000484466783746,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.0,0,0,0,1,0,0,0,0.6666666666666666
0,0.000484466783746,1,1,0,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,0.000302791739841,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.000242233391873,0,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.00036335008781,1,1,0,0.00431778929188,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,0,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.0,1,1,0,0,0,0,0,0.6666666666666666
1,0.000121116695937,1,0,0,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,0,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000423908435778,1,1,0,0.00431778929188,1,1,1,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,1,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.00172711571675,1,0,1,1,1,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.000242233391873,1,0,0,0.000863557858377,1,1,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,0,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.0,1,1,1,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.000423908435778,1,1,0,0.00431778929188,1,0,1,1,1,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.000863557858377,0,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.00431778929188,1,1,1,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.0146804835924,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.00431778929188,1,1,1,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,0,1,0.00259067357513,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,1,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,0.000302791739841,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,1,1,1,0,0,0,0.6666666666666666
0,0.000484466783746,1,0,0,0.00259067357513,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.00259067357513,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,0,1,0.0112262521589,1,0,0,1,0,0,0,0.6666666666666666
0,0.00036335008781,1,1,0,0.00431778929188,1,0,0,1,0,0,0,0.6666666666666666
0,0.000302791739841,1,0,1,0.0120898100173,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.000863557858377,1,0,0,0,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.000423908435778,1,1,0,0.00431778929188,0,0,0,0,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.00518134715026,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,0,0,0.00518134715026,1,0,1,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,1,0.00259067357513,1,0,0,0,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.00604490500864,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.00949913644214,1,0,0,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,0,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.000863557858377,1,0,0,0,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.000863557858377,1,1,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,0,0,0.00518134715026,1,1,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.00345423143351,1,1,1,1,1,1,1,0.6666666666666666
0,0.00036335008781,1,1,0,0.00345423143351,1,1,1,1,1,1,1,0.6666666666666666
0,6.05583479683e-05,1,0,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,1,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,1,0.00259067357513,1,0,0,0,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.0,0,0,0,0,0,0,0,0.6666666666666666
0,0.000181675043905,1,0,0,0.00431778929188,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,0,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.00172711571675,1,1,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.00172711571675,1,0,0,0,0,0,0,0.6666666666666666
0,0.000545025131714,1,1,0,0.00863557858377,1,1,0,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.00431778929188,1,0,0,0,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.00172711571675,0,0,0,0,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,1,0.00259067357513,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.000484466783746,1,1,0,0.00604490500864,0,0,0,0,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000423908435778,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.000863557858377,1,0,0,0,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.00172711571675,1,1,0,0,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,0,0,0.000863557858377,1,0,1,0,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.000423908435778,1,0,0,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.00259067357513,1,0,0,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.00259067357513,1,0,0,1,0,0,0,0.6666666666666666
0,0.000302791739841,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.000863557858377,1,1,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,1,0.00259067357513,1,0,0,0,0,0,0,0.6666666666666666
0,0.000908375219524,1,1,0,0.0129533678756,0,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,0,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,0.000423908435778,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,1,0.00172711571675,1,1,1,0,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,1,1,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.013816925734,1,1,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,1,1,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.00036335008781,1,1,0,0.0345423143351,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.00604490500864,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.6666666666666666
0,0.000302791739841,1,1,0,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.00036335008781,1,1,1,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,0,0,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.000605583479683,1,1,0,0.00690846286701,1,1,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,0,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.00345423143351,1,1,1,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.6666666666666666
0,0.000726700175619,1,1,0,0.00604490500864,1,0,1,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.000863557858377,1,1,0,0,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.00172711571675,1,1,1,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.00431778929188,1,1,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.6666666666666666
0,0.00036335008781,1,1,0,0.0103626943005,1,0,0,0,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.000863557858377,1,0,0,0,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.000863557858377,1,0,0,0,0,0,0,0.6666666666666666
