Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.000103176104414,1,1,1,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.000452796015395,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.000452796015395,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,0.0,1,0,1,0.0,1,1,1,1,1,1,1,0.3333333333333333,11.0
0,0.000189156191426,1,1,0,0.0,1,1,0,1,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,0,1,0.000679194023093,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.000226398007698,0,0,0,0,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,6.87840696095e-05,1,1,0,0.000452796015395,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,6.87840696095e-05,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,0.000120372121817,1,1,0,0.000452796015395,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,0.000103176104414,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,6.87840696095e-05,1,1,0,0.000226398007698,1,1,1,1,1,1,1,0.3333333333333333,11.0
0,0.000120372121817,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,1,0.000452796015395,0,0,0,0,0,0,0,0.3333333333333333,11.0
0,6.87840696095e-05,1,1,0,0.000679194023093,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.000120372121817,0,0,0,0.00090559203079,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.0,1,1,1,1,1,1,1,0.3333333333333333,11.0
0,8.59800870118e-05,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,0,1,0.0,1,1,0,1,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,0,1,0.0,1,1,0,1,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.0,1,1,1,1,1,1,1,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,8.59800870118e-05,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,6.87840696095e-05,1,1,0,0.000452796015395,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,6.87840696095e-05,1,1,0,0.000452796015395,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,1,0.000679194023093,1,1,1,1,1,1,1,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.0,1,1,1,1,1,1,1,0.3333333333333333,11.0
0,0.000275136278438,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,1,1,1,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.00113199003849,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,0,1,1,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,0,1,0.000679194023093,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.000226398007698,1,0,1,1,0,0,0,0.3333333333333333,11.0
0,6.87840696095e-05,1,1,0,0.000679194023093,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,6.87840696095e-05,1,1,0,0.000679194023093,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,8.59800870118e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,6.87840696095e-05,1,1,0,0.000679194023093,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,6.87840696095e-05,1,1,0,0.0,0,0,0,0,0,0,0,0.3333333333333333,11.0
0,0.000120372121817,1,1,0,0.00181118406158,1,1,0,1,0,0,0,0.3333333333333333,11.0
0,6.87840696095e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,8.59800870118e-05,1,1,0,0.000679194023093,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,1,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.000120372121817,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,0,0,0,0.0,1,0,1,1,0,0,0,0.3333333333333333,11.0
0,0.0,0,0,0,0.0,1,0,1,1,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.0,1,1,1,1,1,1,1,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.0,1,1,1,1,1,1,1,0.3333333333333333,11.0
0,1.71960174024e-05,0,0,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,0,0,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,0.000120372121817,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,1,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,1,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,6.87840696095e-05,1,1,0,0.000679194023093,1,1,0,0,0,0,0,0.3333333333333333,11.0
0,0.000103176104414,1,1,0,0.000226398007698,1,0,1,1,0,0,0,0.3333333333333333,11.0
0,0.000103176104414,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.0,1,1,1,1,1,1,1,0.3333333333333333,11.0
0,8.59800870118e-05,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.000120372121817,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,8.59800870118e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,0.000137568139219,1,1,0,0.000679194023093,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.0,1,1,1,1,1,1,1,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.000226398007698,1,1,1,1,1,1,1,0.3333333333333333,11.0
0,0.0,1,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,8.59800870118e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,1,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,0,1,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,8.59800870118e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,6.87840696095e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.00113199003849,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,1,0.00090559203079,1,1,0,0,0,0,0,0.3333333333333333,11.0
0,6.87840696095e-05,1,0,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,8.59800870118e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,0,0,0.000226398007698,1,0,1,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.000452796015395,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,0.000120372121817,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.000103176104414,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.0,1,1,1,1,0,0,0,0.3333333333333333,11.0
0,6.87840696095e-05,1,1,0,0.0,1,1,1,1,0,0,0,0.3333333333333333,11.0
0,0.000103176104414,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.0,1,1,1,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,6.87840696095e-05,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,0,0,0.0,1,0,1,1,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.00135838804619,1,1,1,1,1,1,1,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.000226398007698,1,1,1,1,1,1,1,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.000226398007698,1,1,1,1,1,1,1,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,8.59800870118e-05,1,1,0,0.000452796015395,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.000103176104414,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,6.87840696095e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,6.87840696095e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,0,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,8.59800870118e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,0,0,0.00113199003849,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,8.59800870118e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,8.59800870118e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.000120372121817,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.000257940261036,1,1,0,0.00090559203079,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,0,0,0.00135838804619,1,1,0,1,0,0,0,0.3333333333333333,11.0
0,0.000103176104414,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.000679194023093,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.000103176104414,1,1,0,0.000679194023093,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,8.59800870118e-05,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.00090559203079,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,0,0,0.0,1,1,1,1,1,1,1,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,6.87840696095e-05,1,1,0,0.00181118406158,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.00294317410007,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,1,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.0,1,1,1,1,0,0,0,0.3333333333333333,11.0
0,0.000103176104414,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,1,0.0,1,1,0,1,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.000206352208828,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.000226398007698,1,1,0,1,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.0,1,1,1,1,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.0,1,1,1,1,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.000226398007698,0,0,0,0,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.000226398007698,1,1,1,1,1,1,1,0.3333333333333333,11.0
0,0.000154764156621,1,1,0,0.00090559203079,1,1,1,1,1,1,1,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.000154764156621,1,1,0,0.000226398007698,1,1,1,1,1,1,1,0.3333333333333333,11.0
0,0.0,1,1,0,0.000226398007698,1,1,1,1,1,1,1,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.000679194023093,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,0,1,1,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.000137568139219,1,0,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,8.59800870118e-05,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,0.000103176104414,1,1,0,0.00339597011546,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,8.59800870118e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.000189156191426,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,8.59800870118e-05,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,0.000189156191426,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,1,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,6.87840696095e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,0,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.000137568139219,1,1,0,0.00203758206928,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.000679194023093,0,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,0,1,1,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,1,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,6.87840696095e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,6.87840696095e-05,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,0,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.0,0,0,0,1,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.000226398007698,0,0,0,0,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,6.87840696095e-05,0,0,1,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,8.59800870118e-05,1,1,0,0.000226398007698,0,0,0,0,0,0,0,0.3333333333333333,11.0
0,8.59800870118e-05,1,1,0,0.000679194023093,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.000679194023093,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,6.87840696095e-05,1,1,1,0.000452796015395,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,0.000223548226231,1,1,0,0.000452796015395,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,6.87840696095e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,6.87840696095e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,0,0,0.000226398007698,0,0,0,0,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.0,0,0,0,0,0,0,0,0.3333333333333333,11.0
0,6.87840696095e-05,1,1,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0.3333333333333333,11.0
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
1,0.000120372121817,0,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,3.43920348047e-05,1,1,0,0.0,0,0,0,0,0,0,0,0.3333333333333333,11.0
0,0.000154764156621,1,1,0,0.0,1,0,0,0,0,0,0,0.3333333333333333,11.0
0,5.15880522071e-05,1,1,0,0.0,0,0,0,0,0,0,0,0.3333333333333333,11.0
0,1.71960174024e-05,1,1,0,0.00113199003849,0,0,0,0,0,0,0,0.3333333333333333,11.0
0,0.000395508400255,1,0,0,0.00384876613086,1,0,1,1,0,0,0,0.3333333333333333,10.0
0,0.0,1,0,0,0.0,1,1,0,1,0,0,0,0.3333333333333333,10.0
0,5.15880522071e-05,0,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,10.0
0,0.000567468574278,0,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,10.0
0,0.000567468574278,0,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,10.0
0,0.000103176104414,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,10.0
0,0.000206352208828,0,0,0,0.0,1,1,0,1,0,0,0,0.3333333333333333,10.0
0,0.000550272556876,1,1,0,0.0135838804619,1,1,1,1,1,0,0,0.3333333333333333,10.0
0,0.000550272556876,1,1,0,0.0135838804619,1,1,1,1,1,0,0,0.3333333333333333,10.0
0,0.0,1,1,0,0.000226398007698,1,1,1,1,0,0,0,0.3333333333333333,10.0
