Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.0008598008701184806,0,0,0,0.0,1,0,0,0,0,0,0,1
0,0.0008598008701184806,0,0,0,0.0,1,0,0,0,0,0,0,1
0,0.001599229618420374,1,1,0,0.00022639800769753225,1,0,0,0,0,0,0,1
0,0.001599229618420374,1,1,0,0.00022639800769753225,1,0,0,0,0,0,0,1
0,0.0007394287483018933,1,1,0,0.002716776092370387,1,0,0,1,0,0,0,1
0,0.0004127044176568707,1,1,0,0.0013583880461851936,1,0,0,1,0,0,0,1
0,0.0014272694443966778,1,1,1,0.00022639800769753225,1,0,0,1,0,0,0,1
0,0.0014272694443966778,1,1,1,0.00022639800769753225,1,0,0,1,0,0,0,1
0,0.0014272694443966778,1,1,1,0.00022639800769753225,1,0,0,1,0,0,0,1
0,0.0014272694443966778,1,1,1,0.00022639800769753225,1,0,0,1,0,0,0,1
0,0.0014272694443966778,1,1,1,0.00022639800769753225,1,0,0,1,0,0,0,1
0,0.0014272694443966778,1,1,1,0.00022639800769753225,1,0,0,1,0,0,0,1
0,0.0014272694443966778,1,1,1,0.00022639800769753225,1,0,0,1,0,0,0,1
0,0.0014272694443966778,1,1,1,0.00022639800769753225,1,0,0,1,0,0,0,1
0,0.0014272694443966778,1,1,1,0.00022639800769753225,1,0,0,1,0,0,0,1
0,0.0014272694443966778,1,1,1,0.00022639800769753225,1,0,0,1,0,0,0,1
0,0.0014272694443966778,1,1,1,0.00022639800769753225,1,0,0,1,0,0,0,1
0,0.0014272694443966778,1,1,1,0.00022639800769753225,1,0,0,1,0,0,0,1
0,0.0014272694443966778,1,1,1,0.00022639800769753225,1,0,0,1,0,0,0,1
0,0.0014272694443966778,1,1,1,0.00022639800769753225,1,0,0,1,0,0,0,1
0,0.0014272694443966778,1,1,1,0.00022639800769753225,1,0,0,1,0,0,0,1
0,0.0014272694443966778,1,1,1,0.00022639800769753225,1,0,0,1,0,0,0,1
0,0.0014272694443966778,1,1,1,0.00022639800769753225,1,0,0,1,0,0,0,1
0,0.0014272694443966778,1,1,1,0.00022639800769753225,1,0,0,1,0,0,0,1
0,0.0014272694443966778,1,1,1,0.00022639800769753225,1,0,0,1,0,0,0,1
0,0.0014272694443966778,1,1,1,0.00022639800769753225,1,0,0,1,0,0,0,1
0,0.0014272694443966778,1,1,1,0.00022639800769753225,1,0,0,1,0,0,0,1
0,0.0014272694443966778,1,1,1,0.00022639800769753225,1,0,0,1,0,0,0,1
0,0.0014272694443966778,1,1,1,0.00022639800769753225,1,0,0,1,0,0,0,1
0,0.0014272694443966778,1,1,1,0.00022639800769753225,1,0,0,1,0,0,0,1
0,0.00036111636544976185,1,1,0,0.0,1,0,0,1,0,0,0,1
0,0.00020635220882843534,1,1,1,0.004527960153950645,1,0,0,1,0,0,0,1
0,0.00020635220882843534,1,1,1,0.004527960153950645,1,0,0,1,0,0,0,1
0,0.00020635220882843534,1,1,1,0.004527960153950645,1,0,0,1,0,0,0,1
0,0.00020635220882843534,1,1,1,0.004527960153950645,1,0,0,1,0,0,0,1
0,0.00020635220882843534,1,1,1,0.004527960153950645,1,0,0,1,0,0,0,1
0,0.00020635220882843534,1,1,1,0.004527960153950645,1,0,0,1,0,0,0,1
0,0.00020635220882843534,1,1,1,0.004527960153950645,1,0,0,1,0,0,0,1
0,0.00020635220882843534,1,1,1,0.004527960153950645,1,0,0,1,0,0,0,1
0,0.0007050367134971541,1,0,1,0.0013583880461851936,1,1,0,1,0,0,0,1
0,0.004952453011882448,0,0,0,0.0020375820692777906,1,0,1,1,0,0,0,1
0,0.0010317610441421766,1,0,1,0.00996151233869142,1,0,0,1,0,0,0,1
0,0.0010317610441421766,1,0,1,0.00996151233869142,1,0,0,1,0,0,0,1
0,0.0010317610441421766,1,0,1,0.00996151233869142,1,0,0,1,0,0,0,1
0,0.0010317610441421766,1,0,1,0.00996151233869142,1,0,0,1,0,0,0,1
0,0.0010317610441421766,1,0,1,0.00996151233869142,1,0,0,1,0,0,0,1
0,0.0010317610441421766,1,0,1,0.00996151233869142,1,0,0,1,0,0,0,1
0,0.0010317610441421766,1,0,1,0.00996151233869142,1,0,0,1,0,0,0,1
0,0.0010317610441421766,1,0,1,0.00996151233869142,1,0,0,1,0,0,0,1
0,0.0010317610441421766,1,0,1,0.00996151233869142,1,0,0,1,0,0,0,1
0,0.000928584939727959,1,1,1,0.0013583880461851936,1,1,0,1,0,0,0,1
0,0.0009629769745326982,1,1,0,0.002490378084672855,1,0,0,1,0,0,0,1
0,0.0009629769745326982,1,1,0,0.002490378084672855,1,0,0,1,0,0,0,1
0,0.0009629769745326982,1,1,0,0.002490378084672855,1,0,0,1,0,0,0,1
0,0.0011693291833611336,1,1,1,0.004301562146253113,1,0,0,1,0,0,0,1
0,0.001152133165958764,1,1,0,0.006791940230925968,1,0,0,0,0,0,0,1
0,0.000619056626485306,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,1
0,0.000619056626485306,1,1,0,0.0,1,0,0,1,0,0,0,1
0,0.0006018606090829364,1,1,0,0.007471134254018565,1,0,0,0,0,0,0,1
0,0.0006018606090829364,1,1,0,0.007471134254018565,1,0,0,0,0,0,0,1
0,0.0007222327308995237,1,1,0,0.002490378084672855,1,1,0,1,0,0,0,1
0,0.0007222327308995237,1,1,0,0.002490378084672855,1,1,0,1,0,0,0,1
0,0.0010661530789469159,1,1,0,0.0011319900384876612,1,0,0,0,0,0,0,1
0,0.00036111636544976185,1,1,1,0.003169572107765452,1,0,0,1,0,0,0,1
0,0.00036111636544976185,1,1,1,0.003169572107765452,1,0,0,1,0,0,0,1
0,0.00036111636544976185,1,1,1,0.0013583880461851936,1,0,0,1,0,0,0,1
0,0.00036111636544976185,1,1,1,0.0013583880461851936,1,0,0,1,0,0,0,1
0,0.00036111636544976185,1,1,1,0.0013583880461851936,1,0,0,1,0,0,0,1
0,0.00036111636544976185,1,1,1,0.003169572107765452,1,0,0,1,0,0,0,1
0,0.00036111636544976185,1,1,1,0.0013583880461851936,1,0,0,1,0,0,0,1
0,0.00036111636544976185,1,1,1,0.0013583880461851936,1,0,0,1,0,0,0,1
0,0.00036111636544976185,1,1,1,0.003169572107765452,1,0,0,1,0,0,0,1
0,0.0005330765394734579,1,0,1,0.0004527960153950645,1,1,1,1,0,0,0,1
0,0.00036111636544976185,1,1,1,0.003169572107765452,1,0,0,1,0,0,0,1
0,0.00036111636544976185,1,1,1,0.0013583880461851936,1,0,0,1,0,0,0,1
0,0.00024074424363317455,1,1,1,0.00022639800769753225,1,0,0,0,0,0,0,1
0,0.0008254088353137414,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,1
0,0.0008254088353137414,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,1
0,0.0008254088353137414,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,1
0,0.0004299004350592403,1,0,1,0.0004527960153950645,1,0,1,1,0,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
0,0.0027169707495743986,0,1,0,0.0004527960153950645,1,0,1,1,1,0,0,1
