Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.00479768885526,0,0,0,0.00158478605388,1,0,0,1,0,0,0,1,137.0
0,0.000962976974533,1,0,0,0.00181118406158,1,0,0,1,0,0,0,1,137.0
0,0.00233865836672,1,1,0,0.0142630744849,1,0,0,0,0,0,0,1,137.0
0,0.000687840696095,0,1,0,0.00633914421553,1,1,0,1,0,0,0,1,137.0
0,0.000687840696095,0,1,0,0.00633914421553,1,1,0,1,0,0,0,1,137.0
0,0.000206352208828,1,1,0,0.000226398007698,1,0,0,1,0,0,0,1,137.0
0,0.000206352208828,1,1,0,0.000226398007698,1,0,0,1,0,0,0,1,137.0
0,0.000206352208828,1,1,0,0.000226398007698,1,0,0,1,0,0,0,1,137.0
0,0.000206352208828,1,1,0,0.000226398007698,1,0,0,1,0,0,0,1,137.0
0,0.000206352208828,1,1,0,0.000226398007698,1,0,0,1,0,0,0,1,137.0
0,0.000206352208828,1,1,0,0.000226398007698,1,0,0,1,0,0,0,1,137.0
0,0.000120372121817,1,1,0,0.00203758206928,1,0,0,1,0,0,0,1,137.0
0,0.00151324953141,1,1,0,0.000226398007698,0,0,0,1,0,0,0,1,137.0
0,0.00151324953141,1,1,0,0.000226398007698,0,0,0,1,0,0,0,1,137.0
0,0.00151324953141,1,1,0,0.000226398007698,0,0,0,1,0,0,0,1,137.0
0,0.000429900435059,1,1,0,0.00226398007698,0,0,0,0,0,0,0,1,137.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
