Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,1,0.0,1,1,1,1,1,1,1,0.8333333333333334
0,0.0,1,1,1,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,1,0.0,1,1,1,1,1,1,1,0.8333333333333334
0,0.0,1,1,1,0.0,1,1,1,1,1,1,1,0.8333333333333334
0,0.0,1,1,1,0.0,1,1,1,1,1,1,1,0.8333333333333334
0,0.0,1,1,1,0.0,1,1,1,1,1,1,1,0.8333333333333334
0,0.0,1,1,1,0.0,1,1,1,1,1,1,1,0.8333333333333334
0,0.0,1,1,1,0.0,1,1,1,1,1,1,1,0.8333333333333334
0,0.0,1,1,1,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,1,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0.8333333333333334
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,1,0.0,1,1,0,1,0,0,0,0.8333333333333334
0,6.808278867102397e-05,1,1,0,0.0004527960153950645,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,0,0,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,1,1,0,1,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,1,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
0,0.0,1,1,1,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,1,0.0,1,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,1,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.001584786053882726,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.001584786053882726,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,1,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,1,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,1,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.00013616557734204794,1,1,1,0.00022639800769753225,1,1,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,1,1,1,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,1,1,1,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,1,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,1,0,1,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,1,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
0,0.0,1,1,1,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,1,1,1,1,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,1,1,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,1,1,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,1,0,1,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.00022639800769753225,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,6.808278867102397e-05,1,1,1,0.0,1,1,1,1,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,1,1,0,1,1,0,0,0.8333333333333334
0,0.0,1,1,1,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,1,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,1,0,1,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
0,0.0,1,1,1,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,1,1,0,0,0,0,0.8333333333333334
0,0.0,1,1,1,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,6.808278867102397e-05,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,1,1,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,1,1,1,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,6.808278867102397e-05,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,1,1,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,1,1,0,1,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
0,6.808278867102397e-05,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,0,1,0.0,1,1,1,1,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,0,0,0.0,1,1,0,1,0,0,0,0.8333333333333334
0,0.0,1,1,1,0.0004527960153950645,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
1,6.808278867102397e-05,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,1,0,1,0,0,0,0.8333333333333334
0,6.808278867102397e-05,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,6.808278867102397e-05,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
1,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,1,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,1,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,1,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,1,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,1,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334
0,6.808278867102397e-05,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,1,0.0,1,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,1,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,1,1,1,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,1,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,1,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334
1,0.0,1,0,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,1,0.0,1,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,1,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334
1,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334
