Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,5.15880522071e-05,1,1,1,0.000437732545415,1,1,0,1,0,0,0,0.8333333333333334,11.0
0,0.000137568139219,1,1,1,0.000218866272707,1,1,1,1,0,0,0,0.8333333333333334,11.0
0,6.87840696095e-05,1,1,0,0.00131319763624,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.000464292469864,0,0,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.000206352208828,1,1,0,0.00087546509083,0,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.000206352208828,1,1,0,0.00087546509083,0,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.000206352208828,1,1,0,0.00087546509083,0,0,0,0,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,1,0.0030641278179,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.000120372121817,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.000656598818122,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.000395508400255,0,1,0,0.0,1,1,0,0,0,0,0,0.8333333333333334,11.0
0,0.000120372121817,1,0,0,0.000218866272707,1,1,0,1,0,0,0,0.8333333333333334,11.0
0,0.000120372121817,1,0,0,0.000218866272707,1,1,0,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,1,0.0,1,1,0,1,0,0,0,0.8333333333333334,11.0
0,6.87840696095e-05,1,1,0,0.00109433136354,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,6.87840696095e-05,1,1,0,0.00109433136354,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,6.87840696095e-05,1,1,0,0.000656598818122,1,1,1,1,1,1,1,0.8333333333333334,11.0
0,0.000120372121817,1,0,0,0.000218866272707,1,1,0,1,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.000120372121817,1,1,0,0.000656598818122,1,0,1,1,1,0,0,0.8333333333333334,11.0
0,0.000120372121817,1,1,0,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.000240744243633,1,1,1,0.000656598818122,1,1,0,0,0,0,0,0.8333333333333334,11.0
0,6.87840696095e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.000240744243633,1,0,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.000103176104414,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,0,0.000437732545415,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.000103176104414,1,1,0,0.00109433136354,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,1,0.000656598818122,1,0,1,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.000103176104414,1,1,0,0.000656598818122,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.000103176104414,1,1,1,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,8.59800870118e-05,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,1,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,0,0.0,0,0,0,0,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.00218866272707,1,1,1,1,1,1,1,0.8333333333333334,11.0
0,5.15880522071e-05,1,0,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,0,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,0,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,0,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,6.87840696095e-05,1,1,1,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,1,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.000120372121817,1,1,1,0.000656598818122,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.000154764156621,1,1,0,0.000437732545415,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,8.59800870118e-05,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.000103176104414,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.8333333333333334,11.0
0,0.000137568139219,1,1,1,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,1,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,1,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,8.59800870118e-05,1,1,1,0.000437732545415,1,0,1,1,0,0,0,0.8333333333333334,11.0
0,0.000137568139219,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.000257940261036,1,0,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.00153206390895,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,8.59800870118e-05,1,1,1,0.000437732545415,1,0,1,1,0,0,0,0.8333333333333334,11.0
0,0.000257940261036,1,0,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.000154764156621,1,0,0,0.00109433136354,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,6.87840696095e-05,1,1,1,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.000223548226231,1,1,0,0.000437732545415,1,0,1,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.000120372121817,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,1,0.000218866272707,1,1,0,0,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.000120372121817,1,1,1,0.000437732545415,1,1,0,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,0,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.000103176104414,1,1,1,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,0,0,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.000412704417657,0,0,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
1,1.71960174024e-05,0,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.000218866272707,1,1,0,1,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,6.87840696095e-05,1,1,0,0.0,1,1,1,1,1,1,1,0.8333333333333334,11.0
0,6.87840696095e-05,1,1,1,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,6.87840696095e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,1,0.000437732545415,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,0,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,0,0,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,0,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.000240744243633,1,1,1,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.000656598818122,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.000137568139219,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,0,0.00175093018166,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,1,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,0,0.0,1,1,0,0,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,0,0.000437732545415,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,1,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,0,0.00175093018166,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.000120372121817,1,0,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,1,0.0,1,1,0,1,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,0,0.000437732545415,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.000103176104414,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,1,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.000206352208828,1,1,0,0.00131319763624,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,0,0.00218866272707,1,0,1,1,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,0,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,0,0.000437732545415,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,6.87840696095e-05,1,1,1,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.000154764156621,1,1,0,0.00109433136354,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,8.59800870118e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.000189156191426,0,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.000120372121817,1,1,0,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.000120372121817,1,0,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.000171960174024,1,1,1,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,1,0.00087546509083,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.000206352208828,1,1,0,0.000437732545415,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,1,0.000437732545415,1,0,1,0,0,0,0,0.8333333333333334,11.0
0,6.87840696095e-05,1,1,0,0.0,1,1,0,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,0,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,6.87840696095e-05,1,1,0,0.000437732545415,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,0,0.00196979645437,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,0,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.000326724330645,1,1,0,0.00262639527249,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,1,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,1,0.00109433136354,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,6.87840696095e-05,0,0,1,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0.8333333333333334,11.0
0,0.000120372121817,1,1,0,0.00196979645437,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,1,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,6.87840696095e-05,1,1,0,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,1,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.000120372121817,1,1,0,0.00109433136354,1,0,1,0,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,1,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,8.59800870118e-05,1,1,1,0.000656598818122,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,1,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,0,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.000137568139219,1,1,0,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,0,0.0028452615452,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,0,0.0028452615452,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.000137568139219,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,0,0.00153206390895,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,0,0.0028452615452,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,8.59800870118e-05,1,1,1,0.000656598818122,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,1,0.000218866272707,1,1,0,1,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,1,0.0,1,1,1,1,1,1,1,0.8333333333333334,11.0
0,6.87840696095e-05,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,1,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,0,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,1,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.0,1,0,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,0,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.000189156191426,0,1,0,0.0,1,1,1,1,1,1,1,0.8333333333333334,11.0
0,6.87840696095e-05,1,0,0,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,1,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,1,0.0,1,1,1,1,1,1,1,0.8333333333333334,11.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,6.87840696095e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,1,0.000656598818122,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,1,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,0,0.00109433136354,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.0,1,0,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.000120372121817,1,1,1,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.000103176104414,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.000206352208828,1,1,0,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.000103176104414,1,1,0,0.000218866272707,0,0,0,0,0,0,0,0.8333333333333334,11.0
0,8.59800870118e-05,1,1,1,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,1,0.0,1,1,1,1,1,1,1,0.8333333333333334,11.0
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,1,0.00131319763624,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.000154764156621,1,0,1,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,0,0.0,1,1,1,1,1,1,1,0.8333333333333334,11.0
0,8.59800870118e-05,1,1,1,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.000103176104414,1,1,0,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,0,0.0,1,1,1,1,1,1,1,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,0,0,0.00153206390895,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,1,0.0,1,1,1,1,1,1,1,0.8333333333333334,11.0
0,0.000257940261036,1,1,1,0.000437732545415,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,6.87840696095e-05,1,1,1,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,6.87840696095e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.0,1,1,1,1,1,1,1,0.8333333333333334,11.0
0,0.0,1,0,0,0.0,1,1,1,1,1,1,1,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,1,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.000103176104414,1,1,0,0.0,1,0,1,1,0,0,0,0.8333333333333334,11.0
0,0.000223548226231,1,1,0,0.000437732545415,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,0,0.0,1,1,1,1,1,1,1,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,1,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,1,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,6.87840696095e-05,1,1,1,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,1,0.00109433136354,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.0,1,0,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.000656598818122,0,0,0,0,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,6.87840696095e-05,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.0,1,0,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,1,0.000656598818122,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,1,0.0,1,1,0,1,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,1,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,0,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,0,0.00087546509083,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,0,0.000437732545415,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,8.59800870118e-05,1,1,0,0.0,1,1,0,1,0,0,0,0.8333333333333334,11.0
0,8.59800870118e-05,1,1,0,0.000218866272707,1,1,0,1,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,0,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,1,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,1,0.000437732545415,1,1,0,1,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.0,1,1,1,1,1,1,1,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,1,1,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,0,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,6.87840696095e-05,1,1,0,0.0,1,1,1,1,1,1,1,0.8333333333333334,11.0
0,0.0,1,1,0,0.00175093018166,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,0,0.00175093018166,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,6.87840696095e-05,1,1,1,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.0,1,0,0,0.00087546509083,0,0,0,0,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,1,0.0,1,1,1,1,1,1,1,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,0,0.00131319763624,1,0,1,1,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.0,1,1,1,1,1,1,1,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,0,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,1,0.0,1,1,1,1,1,1,1,0.8333333333333334,11.0
0,6.87840696095e-05,1,1,0,0.000218866272707,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,1,0.000218866272707,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,5.15880522071e-05,1,1,0,0.000437732545415,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,1,0.000437732545415,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,1,0.0,1,1,0,1,0,0,0,0.8333333333333334,11.0
0,1.71960174024e-05,1,1,1,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,6.87840696095e-05,1,0,0,0.000437732545415,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,6.87840696095e-05,1,1,0,0.000437732545415,1,0,0,0,0,0,0,0.8333333333333334,11.0
0,3.43920348047e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,11.0
0,6.87840696095e-05,1,1,0,0.000437732545415,1,0,0,0,0,0,0,0.8333333333333334,11.0
