Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.00663766271731,1,0,1,0.118179760018,1,1,0,1,0,0,0,0.16666666666666666,879.0
0,0.00663766271731,1,0,1,0.118179760018,1,1,0,1,0,0,0,0.16666666666666666,879.0
0,0.00663766271731,1,0,1,0.118179760018,1,1,0,1,0,0,0,0.16666666666666666,879.0
0,0.00663766271731,1,0,1,0.118179760018,1,1,0,1,0,0,0,0.16666666666666666,879.0
0,0.00663766271731,1,0,1,0.118179760018,1,1,0,1,0,0,0,0.16666666666666666,879.0
0,0.00663766271731,1,0,1,0.118179760018,1,1,0,1,0,0,0,0.16666666666666666,879.0
0,0.00663766271731,1,0,1,0.118179760018,1,1,0,1,0,0,0,0.16666666666666666,879.0
0,0.00663766271731,1,0,1,0.118179760018,1,1,0,1,0,0,0,0.16666666666666666,879.0
0,0.00663766271731,1,0,1,0.118179760018,1,1,0,1,0,0,0,0.16666666666666666,879.0
0,0.00663766271731,1,0,1,0.118179760018,1,1,0,1,0,0,0,0.16666666666666666,879.0
0,0.00663766271731,1,0,1,0.118179760018,1,1,0,1,0,0,0,0.16666666666666666,879.0
0,0.00264818667996,1,1,0,0.0253565768621,1,0,0,0,0,0,0,0.16666666666666666,879.0
0,0.00264818667996,1,1,0,0.0253565768621,1,0,0,0,0,0,0,0.16666666666666666,879.0
0,0.00264818667996,1,1,0,0.0253565768621,1,0,0,0,0,0,0,0.16666666666666666,879.0
0,0.00264818667996,1,1,0,0.0253565768621,1,0,0,0,0,0,0,0.16666666666666666,879.0
0,0.000997369009337,1,0,1,0.000226398007698,1,0,0,1,0,0,0,0.16666666666666666,879.0
0,0.000533076539473,1,0,0,0.000452796015395,1,1,1,1,1,1,1,0.16666666666666666,879.0
0,0.000739428748302,1,1,0,0.00837672628481,1,0,0,1,0,0,0,0.16666666666666666,878.0
0,0.000739428748302,1,1,0,0.00837672628481,1,0,0,1,0,0,0,0.16666666666666666,878.0
0,0.000739428748302,1,1,0,0.00837672628481,1,0,0,1,0,0,0,0.16666666666666666,878.0
0,0.000739428748302,1,1,0,0.00837672628481,1,0,0,1,0,0,0,0.16666666666666666,878.0
0,0.000739428748302,1,1,0,0.00837672628481,1,0,0,1,0,0,0,0.16666666666666666,878.0
0,0.000739428748302,1,1,0,0.00837672628481,1,0,0,1,0,0,0,0.16666666666666666,878.0
0,0.000739428748302,1,1,0,0.00837672628481,1,0,0,1,0,0,0,0.16666666666666666,878.0
0,0.000739428748302,1,1,0,0.00837672628481,1,0,0,1,0,0,0,0.16666666666666666,878.0
0,0.000739428748302,1,1,0,0.00837672628481,1,0,0,1,0,0,0,0.16666666666666666,878.0
0,0.000739428748302,1,1,0,0.00837672628481,1,0,0,1,0,0,0,0.16666666666666666,878.0
0,0.000739428748302,1,1,0,0.00837672628481,1,0,0,1,0,0,0,0.16666666666666666,878.0
0,0.000739428748302,1,1,0,0.00837672628481,1,0,0,1,0,0,0,0.16666666666666666,878.0
0,0.000739428748302,1,1,0,0.00837672628481,1,0,0,1,0,0,0,0.16666666666666666,878.0
0,0.000739428748302,1,1,0,0.00837672628481,1,0,0,1,0,0,0,0.16666666666666666,878.0
0,0.000739428748302,1,1,0,0.00837672628481,1,0,0,1,0,0,0,0.16666666666666666,878.0
0,0.000739428748302,1,1,0,0.00837672628481,1,0,0,1,0,0,0,0.16666666666666666,878.0
0,0.000739428748302,1,1,0,0.00837672628481,1,0,0,1,0,0,0,0.16666666666666666,878.0
0,0.000739428748302,1,1,0,0.00837672628481,1,0,0,1,0,0,0,0.16666666666666666,878.0
0,0.000739428748302,1,1,0,0.00837672628481,1,0,0,1,0,0,0,0.16666666666666666,878.0
0,0.000739428748302,1,1,0,0.00837672628481,1,0,0,1,0,0,0,0.16666666666666666,878.0
0,0.000739428748302,1,1,0,0.00837672628481,1,0,0,1,0,0,0,0.16666666666666666,878.0
0,0.000739428748302,1,1,0,0.00837672628481,1,0,0,1,0,0,0,0.16666666666666666,878.0
0,0.00280295083659,1,1,1,0.0138102784695,1,1,0,1,0,0,0,0.16666666666666666,878.0
0,0.00280295083659,1,1,1,0.0138102784695,1,1,0,1,0,0,0,0.16666666666666666,878.0
0,0.00280295083659,1,1,1,0.0138102784695,1,1,0,1,0,0,0,0.16666666666666666,878.0
0,0.00400667205475,1,0,1,0.0253565768621,1,0,0,1,0,0,0,0.16666666666666666,876.0
0,0.000980172991935,1,1,0,0.00249037808467,1,0,0,1,0,0,0,0.16666666666666666,876.0
0,0.00302649906282,1,0,0,0.0115462983926,1,1,0,1,0,0,0,0.16666666666666666,876.0
0,0.00302649906282,1,0,0,0.0115462983926,1,1,0,1,0,0,0,0.16666666666666666,876.0
0,0.00180558182725,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.16666666666666666,875.0
0,0.00266538269737,1,1,0,0.00543355218474,1,0,0,1,0,0,0,0.16666666666666666,874.0
0,0.00672364280433,1,1,0,0.0101879103464,1,0,0,1,0,0,0,0.16666666666666666,874.0
0,0.00672364280433,1,1,0,0.0101879103464,1,0,0,1,0,0,0,0.16666666666666666,874.0
0,0.00672364280433,1,1,0,0.0101879103464,1,0,0,1,0,0,0,0.16666666666666666,874.0
0,0.00672364280433,1,1,0,0.0101879103464,1,0,0,1,0,0,0,0.16666666666666666,874.0
0,0.00672364280433,1,1,0,0.0101879103464,1,0,0,1,0,0,0,0.16666666666666666,874.0
0,0.00443657248981,1,1,1,0.00090559203079,1,1,1,1,0,0,0,0.16666666666666666,874.0
0,0.00122091723557,1,1,1,0.00113199003849,1,0,1,1,0,0,0,0.16666666666666666,874.0
0,0.00564029370798,1,0,1,0.00090559203079,1,0,0,0,0,0,0,0.16666666666666666,873.0
0,0.0112118033463,1,1,1,0.00520715417704,1,1,1,1,1,0,0,0.16666666666666666,872.0
0,0.00271697074957,1,1,1,0.0201494226851,1,1,1,1,0,0,0,0.16666666666666666,872.0
0,0.00412704417657,1,1,0,0.00452796015395,1,0,0,0,0,0,0,0.16666666666666666,872.0
0,0.00335322339346,0,1,0,0.00294317410007,1,0,0,1,0,0,0,0.16666666666666666,872.0
0,0.0014616614792,1,1,0,0.00430156214625,1,0,0,1,1,0,0,0.16666666666666666,872.0
0,0.0014616614792,1,1,0,0.00430156214625,1,0,0,1,1,0,0,0.16666666666666666,872.0
0,0.0036627517067,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.16666666666666666,872.0
0,0.0036627517067,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.16666666666666666,872.0
0,0.0036627517067,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.16666666666666666,872.0
0,0.0036627517067,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.16666666666666666,872.0
0,0.0036627517067,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.16666666666666666,872.0
0,0.0036627517067,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.16666666666666666,872.0
0,0.0036627517067,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.16666666666666666,872.0
0,0.0036627517067,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.16666666666666666,872.0
0,0.0036627517067,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.16666666666666666,872.0
0,0.0036627517067,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.16666666666666666,872.0
0,0.00335322339346,0,1,0,0.00294317410007,1,0,0,1,0,0,0,0.16666666666666666,872.0
0,0.0036627517067,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.16666666666666666,872.0
0,0.0036627517067,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.16666666666666666,872.0
0,0.0036627517067,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.16666666666666666,872.0
0,0.0036627517067,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.16666666666666666,872.0
0,0.0036627517067,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.16666666666666666,872.0
0,0.0036627517067,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.16666666666666666,872.0
0,0.0036627517067,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.16666666666666666,872.0
0,0.0036627517067,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.16666666666666666,872.0
0,0.0036627517067,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.16666666666666666,872.0
0,0.0036627517067,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.16666666666666666,872.0
0,0.0036627517067,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.16666666666666666,872.0
0,0.0036627517067,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.16666666666666666,872.0
0,0.0036627517067,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.16666666666666666,872.0
0,0.0036627517067,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.16666666666666666,872.0
0,0.00448816054202,1,1,0,0.00588634820014,1,1,1,1,0,0,0,0.16666666666666666,871.0
0,0.00202913005348,1,1,1,0.0106407063618,1,1,1,1,0,0,0,0.16666666666666666,871.0
0,0.00123811325297,1,1,1,0.00271677609237,1,0,1,1,0,0,0,0.16666666666666666,871.0
0,0.00283734287139,1,1,1,0.00633914421553,1,1,0,1,0,0,0,0.16666666666666666,870.0
0,0.00283734287139,1,1,1,0.00633914421553,1,1,0,1,0,0,0,0.16666666666666666,870.0
0,0.00283734287139,1,1,1,0.00633914421553,1,1,0,1,0,0,0,0.16666666666666666,870.0
0,0.00283734287139,1,1,1,0.00633914421553,1,1,0,1,0,0,0,0.16666666666666666,870.0
0,0.00380031984592,0,0,1,0.00249037808467,1,0,0,0,0,0,0,0.16666666666666666,870.0
0,0.000756624765704,1,1,0,0.00973511433099,1,0,0,1,0,0,0,0.16666666666666666,870.0
0,0.00237305040153,1,1,0,0.0108671043695,1,0,0,1,0,0,0,0.16666666666666666,869.0
0,0.00163362165323,1,1,1,0.00384876613086,1,0,0,1,0,0,0,0.16666666666666666,868.0
0,0.00163362165323,1,1,1,0.00384876613086,1,0,0,1,0,0,0,0.16666666666666666,868.0
0,0.00335322339346,1,0,0,0.00135838804619,1,0,0,0,0,0,0,0.16666666666666666,868.0
0,0.0072395233264,1,0,1,0.0144894724926,1,1,0,1,1,0,0,0.16666666666666666,867.0
0,0.0072395233264,1,0,1,0.0144894724926,1,1,0,1,1,0,0,0.16666666666666666,867.0
0,0.00431620036799,1,1,0,0.295902196061,1,0,1,1,0,0,0,0.16666666666666666,867.0
0,0.0050728251337,1,1,0,0.0129046864388,1,0,1,1,0,0,0,0.16666666666666666,867.0
0,0.0050728251337,1,1,0,0.0129046864388,1,0,1,1,0,0,0,0.16666666666666666,867.0
0,0.0050728251337,1,1,0,0.0129046864388,1,0,1,1,0,0,0,0.16666666666666666,867.0
0,0.0050728251337,1,1,0,0.0129046864388,1,0,1,1,0,0,0,0.16666666666666666,867.0
0,0.0050728251337,1,1,0,0.0129046864388,1,0,1,1,0,0,0,0.16666666666666666,867.0
0,0.0050728251337,1,1,0,0.0129046864388,1,0,1,1,0,0,0,0.16666666666666666,867.0
0,0.0050728251337,1,1,0,0.0129046864388,1,0,1,1,0,0,0,0.16666666666666666,867.0
0,0.0050728251337,1,1,0,0.0129046864388,1,0,1,1,0,0,0,0.16666666666666666,867.0
0,0.00149605351401,1,1,1,0.000452796015395,1,1,0,1,0,0,0,0.16666666666666666,867.0
0,0.00149605351401,1,1,1,0.000452796015395,1,1,0,1,0,0,0,0.16666666666666666,867.0
0,0.0007222327309,1,1,0,0.00158478605388,1,1,1,1,0,0,0,0.16666666666666666,867.0
0,0.00543394149915,1,1,1,0.024677382839,1,0,1,1,0,0,0,0.16666666666666666,867.0
0,0.00141007342699,1,1,1,0.00181118406158,1,1,1,1,1,1,1,0.16666666666666666,866.0
0,0.00141007342699,1,1,1,0.00181118406158,1,1,1,1,1,1,1,0.16666666666666666,866.0
0,0.00141007342699,1,1,1,0.00181118406158,1,1,1,1,1,1,1,0.16666666666666666,866.0
0,0.000498684504669,1,1,0,0.00090559203079,1,0,0,1,0,0,0,0.16666666666666666,866.0
0,0.00141007342699,1,1,0,0.00860312429251,1,1,0,1,0,0,0,0.16666666666666666,865.0
0,0.00141007342699,1,1,0,0.00860312429251,1,1,0,1,0,0,0,0.16666666666666666,865.0
0,0.00141007342699,1,1,0,0.00860312429251,1,1,0,1,0,0,0,0.16666666666666666,865.0
0,0.00104895706154,1,1,1,0.00362236812316,1,0,0,1,0,0,0,0.16666666666666666,865.0
0,0.00104895706154,1,1,1,0.00362236812316,1,0,0,1,0,0,0,0.16666666666666666,865.0
0,0.00452255257682,1,0,1,0.00158478605388,1,1,0,1,0,0,0,0.16666666666666666,865.0
0,0.00452255257682,1,0,1,0.00158478605388,1,1,0,1,0,0,0,0.16666666666666666,865.0
0,0.00452255257682,1,0,1,0.00158478605388,1,1,0,1,0,0,0,0.16666666666666666,865.0
0,0.00452255257682,1,0,1,0.00158478605388,1,1,0,1,0,0,0,0.16666666666666666,865.0
0,0.000773820783107,1,0,0,0.00249037808467,1,0,0,1,0,0,0,0.16666666666666666,865.0
0,0.00452255257682,1,0,1,0.00158478605388,1,1,0,1,0,0,0,0.16666666666666666,864.0
0,0.00452255257682,1,0,1,0.00158478605388,1,1,0,1,0,0,0,0.16666666666666666,864.0
0,0.00452255257682,1,0,1,0.00158478605388,1,1,0,1,0,0,0,0.16666666666666666,864.0
0,0.00533076539473,1,1,0,0.00249037808467,1,0,0,1,0,0,0,0.16666666666666666,864.0
0,0.00539954946434,1,0,0,0.00226398007698,1,0,0,1,0,0,0,0.16666666666666666,863.0
0,0.00539954946434,1,0,0,0.00226398007698,1,0,0,1,0,0,0,0.16666666666666666,863.0
0,0.00539954946434,1,0,0,0.00226398007698,1,0,0,1,0,0,0,0.16666666666666666,863.0
0,0.000911388922326,1,1,1,0.00203758206928,1,0,0,1,0,0,0,0.16666666666666666,863.0
0,0.00302649906282,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.16666666666666666,863.0
0,0.00331883135866,1,0,0,0.00181118406158,1,0,0,0,0,0,0,0.16666666666666666,861.0
0,0.00331883135866,1,0,0,0.00181118406158,1,0,0,0,0,0,0,0.16666666666666666,861.0
0,0.00331883135866,1,0,0,0.00181118406158,1,0,0,0,0,0,0,0.16666666666666666,861.0
0,0.00331883135866,1,0,0,0.00181118406158,1,0,0,0,0,0,0,0.16666666666666666,861.0
0,0.00331883135866,1,0,0,0.00181118406158,1,0,0,0,0,0,0,0.16666666666666666,861.0
0,0.00331883135866,1,0,0,0.00181118406158,1,0,0,0,0,0,0,0.16666666666666666,861.0
0,0.00429900435059,1,1,0,0.00339597011546,1,1,0,0,0,0,0,0.16666666666666666,861.0
0,0.00209791412309,1,1,0,0.00339597011546,1,1,1,1,1,1,1,0.16666666666666666,861.0
0,0.00111774113115,1,0,0,0.00520715417704,1,0,0,1,0,0,0,0.16666666666666666,860.0
0,0.000756624765704,1,1,1,0.00339597011546,1,1,0,1,0,0,0,0.16666666666666666,860.0
0,0.000756624765704,1,1,1,0.00339597011546,1,1,0,1,0,0,0,0.16666666666666666,860.0
0,0.000756624765704,1,1,1,0.00339597011546,1,1,0,1,0,0,0,0.16666666666666666,860.0
0,0.00548552955136,1,1,0,0.00384876613086,1,1,0,0,0,0,0,0.16666666666666666,860.0
0,0.00211511014049,1,1,1,0.00294317410007,1,0,0,1,0,0,0,0.16666666666666666,860.0
0,0.00311247914983,1,0,0,0.00679194023093,1,0,1,1,0,0,0,0.16666666666666666,859.0
0,0.00311247914983,1,0,0,0.00679194023093,1,0,1,1,0,0,0,0.16666666666666666,859.0
0,0.00311247914983,1,0,0,0.00679194023093,1,0,1,1,0,0,0,0.16666666666666666,859.0
0,0.00311247914983,1,0,0,0.00679194023093,1,0,1,1,0,0,0,0.16666666666666666,859.0
0,0.00311247914983,1,0,0,0.00679194023093,1,0,1,1,0,0,0,0.16666666666666666,859.0
0,0.00311247914983,1,0,0,0.00679194023093,1,0,1,1,0,0,0,0.16666666666666666,859.0
0,0.00311247914983,1,0,0,0.00679194023093,1,0,1,1,0,0,0,0.16666666666666666,859.0
0,0.00233865836672,1,1,0,0.00701833823862,1,0,0,1,0,0,0,0.16666666666666666,859.0
0,0.00233865836672,1,1,0,0.00701833823862,1,0,0,1,0,0,0,0.16666666666666666,859.0
0,0.00233865836672,1,1,0,0.00701833823862,1,0,0,1,0,0,0,0.16666666666666666,859.0
0,0.00338761542827,1,1,0,0.0101879103464,1,0,0,0,0,0,0,0.16666666666666666,859.0
0,0.00338761542827,1,1,0,0.0101879103464,1,0,0,0,0,0,0,0.16666666666666666,859.0
0,0.00338761542827,1,1,0,0.0101879103464,1,0,0,0,0,0,0,0.16666666666666666,859.0
0,0.00338761542827,1,1,0,0.0101879103464,1,0,0,0,0,0,0,0.16666666666666666,859.0
0,0.00139287740959,1,1,1,0.0199230246774,1,0,0,0,1,0,0,0.16666666666666666,857.0
0,0.00139287740959,1,1,1,0.0199230246774,1,0,0,0,1,0,0,0.16666666666666666,857.0
0,0.00139287740959,1,1,1,0.0199230246774,1,0,0,0,1,0,0,0.16666666666666666,857.0
0,0.00139287740959,1,1,1,0.0199230246774,1,0,0,0,1,0,0,0.16666666666666666,857.0
0,0.00251061854075,1,1,1,0.00181118406158,1,0,0,1,0,0,0,0.16666666666666666,857.0
0,0.00251061854075,1,1,1,0.00181118406158,1,0,0,1,0,0,0,0.16666666666666666,857.0
0,0.00660327068251,1,0,0,0.0101879103464,1,0,0,1,0,0,0,0.16666666666666666,857.0
0,0.00282014685399,1,1,0,0.000679194023093,1,0,0,1,0,0,0,0.16666666666666666,857.0
0,0.00282014685399,1,1,0,0.000679194023093,1,0,0,1,0,0,0,0.16666666666666666,857.0
0,0.00608739016044,1,1,0,0.0167534525696,1,0,0,0,0,0,0,0.16666666666666666,856.0
0,0.00608739016044,1,1,0,0.0167534525696,1,0,0,0,0,0,0,0.16666666666666666,856.0
0,0.00233865836672,1,0,0,0.00135838804619,1,1,0,1,0,0,0,0.16666666666666666,856.0
0,0.00233865836672,1,0,0,0.00135838804619,1,1,0,1,0,0,0,0.16666666666666666,856.0
0,0.000842604852716,1,1,0,0.0088295223002,1,0,0,1,0,0,0,0.16666666666666666,856.0
0,0.00306089109762,1,1,0,0.00633914421553,1,1,1,1,1,1,1,0.16666666666666666,856.0
0,0.00134128935738,1,1,1,0.00181118406158,1,0,0,1,0,0,0,0.16666666666666666,856.0
0,0.00257940261036,1,1,1,0.00679194023093,1,0,0,1,0,0,0,0.16666666666666666,856.0
0,0.00128970130518,1,1,0,0.000226398007698,1,0,1,1,0,0,0,0.16666666666666666,856.0
0,0.00178838580985,1,1,1,0.0092823183156,1,1,0,1,0,0,0,0.16666666666666666,855.0
0,0.00178838580985,1,1,1,0.0092823183156,1,1,0,1,0,0,0,0.16666666666666666,855.0
0,0.000997369009337,1,1,0,0.00181118406158,1,0,0,1,0,0,0,0.16666666666666666,855.0
0,0.000997369009337,1,1,0,0.00181118406158,1,0,0,1,0,0,0,0.16666666666666666,855.0
0,0.000997369009337,1,1,0,0.00181118406158,1,0,0,1,0,0,0,0.16666666666666666,855.0
0,0.00106615307895,1,1,0,0.00249037808467,1,0,0,1,0,0,0,0.16666666666666666,855.0
0,0.0021838942101,1,1,0,0.0095087163233,1,1,0,1,0,0,0,0.16666666666666666,854.0
0,0.00094578095713,1,1,1,0.00135838804619,1,0,0,1,0,0,0,0.16666666666666666,854.0
0,0.0014788574966,1,1,0,0.00271677609237,1,0,0,1,0,0,0,0.16666666666666666,853.0
0,0.0014788574966,1,1,0,0.00271677609237,1,0,0,1,0,0,0,0.16666666666666666,853.0
0,0.0014788574966,1,1,0,0.00271677609237,1,0,0,1,0,0,0,0.16666666666666666,853.0
0,0.0014788574966,1,1,0,0.00271677609237,1,0,0,1,0,0,0,0.16666666666666666,853.0
0,0.000739428748302,1,1,0,0.00452796015395,1,0,0,1,0,0,0,0.16666666666666666,853.0
0,0.000739428748302,1,1,0,0.00452796015395,1,0,0,1,0,0,0,0.16666666666666666,853.0
0,0.00808212817911,1,1,1,0.00792393026941,1,0,0,1,0,0,0,0.16666666666666666,853.0
0,0.00808212817911,1,1,1,0.00792393026941,1,0,0,1,0,0,0,0.16666666666666666,853.0
0,0.00202913005348,1,1,1,0.00271677609237,1,1,0,0,0,0,0,0.16666666666666666,853.0
0,0.00202913005348,1,1,1,0.00271677609237,1,1,0,0,0,0,0,0.16666666666666666,853.0
0,0.00202913005348,1,1,1,0.00271677609237,1,1,0,0,0,0,0,0.16666666666666666,853.0
0,0.00369714374151,1,1,0,0.00090559203079,1,0,0,1,0,0,0,0.16666666666666666,853.0
0,0.000739428748302,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.16666666666666666,853.0
0,0.000636252643888,1,1,0,0.00158478605388,1,0,0,1,0,0,0,0.16666666666666666,853.0
0,0.0036455556893,1,1,0,0.0174326465927,1,1,0,1,1,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00703317111757,1,1,1,0.06588182024,1,0,1,1,0,0,0,0.16666666666666666,852.0
0,0.00170240572283,1,1,0,0.00815032827711,1,1,0,1,0,0,0,0.16666666666666666,852.0
0,0.00170240572283,1,1,0,0.00815032827711,1,1,0,1,0,0,0,0.16666666666666666,852.0
0,0.00122091723557,1,1,0,0.00181118406158,1,0,0,0,0,0,0,0.16666666666666666,852.0
0,0.00122091723557,1,1,0,0.00181118406158,1,0,0,0,0,0,0,0.16666666666666666,852.0
0,0.000962976974533,1,1,1,0.000452796015395,1,1,0,1,0,0,0,0.16666666666666666,852.0
0,0.00158203360102,1,1,1,0.00271677609237,1,0,0,1,0,0,0,0.16666666666666666,852.0
0,0.00419582824618,1,1,1,0.00113199003849,0,0,0,0,0,0,0,0.16666666666666666,852.0
0,0.00221828624491,1,1,1,0.00362236812316,1,0,0,1,0,0,0,0.16666666666666666,851.0
0,0.00175399377504,1,1,1,0.00588634820014,1,1,1,1,0,0,0,0.16666666666666666,851.0
0,0.00175399377504,1,1,1,0.00588634820014,1,1,1,1,0,0,0,0.16666666666666666,851.0
0,0.00175399377504,1,1,1,0.00588634820014,1,1,1,1,0,0,0,0.16666666666666666,851.0
0,0.00137568139219,1,1,1,0.0090559203079,1,1,0,1,0,0,0,0.16666666666666666,851.0
0,0.00137568139219,1,1,1,0.0090559203079,1,1,0,1,0,0,0,0.16666666666666666,851.0
0,0.00137568139219,1,1,1,0.0090559203079,1,1,0,1,0,0,0,0.16666666666666666,851.0
0,0.00137568139219,1,1,1,0.0090559203079,1,1,0,1,0,0,0,0.16666666666666666,851.0
0,0.00914828125806,1,1,1,0.0267149649083,1,0,0,1,0,0,0,0.16666666666666666,851.0
0,0.00460853266384,1,1,0,0.00362236812316,1,1,0,1,0,0,0,0.16666666666666666,851.0
0,0.00460853266384,1,1,0,0.00362236812316,1,1,0,1,0,0,0,0.16666666666666666,851.0
0,0.000429900435059,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.16666666666666666,851.0
0,0.000429900435059,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.16666666666666666,851.0
0,0.00409265214176,1,1,1,0.0108671043695,1,0,1,1,0,0,0,0.16666666666666666,850.0
0,0.00110054511375,1,1,1,0.00226398007698,1,1,0,1,0,0,0,0.16666666666666666,850.0
0,0.00428180833319,1,1,1,0.00158478605388,1,0,0,1,0,0,0,0.16666666666666666,850.0
0,0.00223548226231,1,1,0,0.00113199003849,1,0,0,1,0,0,0,0.16666666666666666,850.0
0,0.00242463845373,1,1,0,0.00249037808467,1,1,0,1,1,0,0,0.16666666666666666,849.0
0,0.00242463845373,1,1,0,0.00249037808467,1,1,0,1,1,0,0,0.16666666666666666,849.0
0,0.00242463845373,1,1,0,0.00249037808467,1,1,0,1,1,0,0,0.16666666666666666,849.0
0,0.000326724330645,1,0,1,0.00113199003849,1,0,0,1,0,0,0,0.16666666666666666,848.0
0,0.00256220659295,1,1,0,0.00362236812316,1,1,1,1,0,0,0,0.16666666666666666,847.0
0,0.00256220659295,1,1,0,0.00362236812316,1,1,1,1,0,0,0,0.16666666666666666,847.0
0,0.00256220659295,1,1,0,0.00362236812316,1,1,1,1,0,0,0,0.16666666666666666,847.0
0,0.00256220659295,1,1,0,0.00362236812316,1,1,1,1,0,0,0,0.16666666666666666,847.0
0,0.00125530927037,1,1,0,0.00158478605388,1,1,0,1,0,0,0,0.16666666666666666,847.0
0,0.00269977473217,1,1,0,0.00113199003849,1,1,0,1,0,0,0,0.16666666666666666,847.0
