Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0012553092703729816,1,1,0,0.08648403894045732,1,0,1,1,1,0,0,0.16666666666666666
0,0.0012553092703729816,1,1,0,0.08648403894045732,1,0,1,1,1,0,0,0.16666666666666666
0,0.0025794026103554417,1,0,1,0.001811184061580258,1,0,0,1,0,0,0,0.16666666666666666
0,0.0018743658968582875,1,1,0,0.008603124292506226,1,0,0,0,0,0,0,0.16666666666666666
0,0.0018743658968582875,1,1,0,0.008603124292506226,1,0,0,0,0,0,0,0.16666666666666666
0,0.0008769968875208502,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.16666666666666666
0,0.0012037212181658728,1,1,0,0.014263074484944533,1,1,0,1,0,0,0,0.16666666666666666
0,0.0008769968875208502,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.16666666666666666
0,0.0005502725568758275,1,1,1,0.0,1,0,0,0,0,0,0,0.16666666666666666
0,0.0005502725568758275,1,1,1,0.0,1,0,0,0,0,0,0,0.16666666666666666
0,0.0004127044176568707,1,1,1,0.004301562146253113,1,1,1,1,0,0,0,0.16666666666666666
0,0.0012037212181658728,1,1,1,0.0004527960153950645,1,0,0,1,0,0,0,0.16666666666666666
0,0.00037831238285213146,1,1,0,0.0013583880461851936,1,0,0,1,0,0,0,0.16666666666666666
0,0.0014272694443966778,1,1,0,0.011772696400271678,1,1,0,1,0,0,0,0.16666666666666666
0,0.0014272694443966778,1,1,0,0.011772696400271678,1,1,0,1,0,0,0,0.16666666666666666
0,0.0014272694443966778,1,1,0,0.011772696400271678,1,1,0,1,0,0,0,0.16666666666666666
0,0.0014272694443966778,1,1,0,0.011772696400271678,1,1,0,1,0,0,0,0.16666666666666666
0,0.003697143741509466,1,1,0,0.015168666515734662,1,0,0,1,1,0,0,0.16666666666666666
0,0.002562206592953072,1,0,0,0.003169572107765452,1,0,1,1,0,0,0,0.16666666666666666
0,0.0017539937750417004,1,1,1,0.0004527960153950645,1,0,1,1,0,0,0,0.16666666666666666
0,0.0017539937750417004,1,1,1,0.0004527960153950645,1,0,1,1,0,0,0,0.16666666666666666
0,0.007428679517823672,1,1,0,0.007471134254018565,0,0,0,0,0,0,0,0.16666666666666666
0,0.000928584939727959,1,1,0,0.000905592030790129,1,1,1,1,1,1,1,0.16666666666666666
0,0.004161436211373446,1,0,1,0.008150328277111162,1,0,0,1,0,0,0,0.16666666666666666
0,0.004161436211373446,1,0,1,0.008150328277111162,1,0,0,1,0,0,0,0.16666666666666666
0,0.0025106185407459632,1,1,0,0.004754358161648178,1,1,1,1,0,0,0,0.16666666666666666
0,0.0025106185407459632,1,1,0,0.004754358161648178,1,1,1,1,0,0,0,0.16666666666666666
0,0.0025106185407459632,1,1,0,0.004754358161648178,1,1,1,1,0,0,0,0.16666666666666666
0,0.0014444654617990474,1,0,1,0.007471134254018565,1,1,0,1,0,0,0,0.16666666666666666
0,0.0017024057228345916,1,1,0,0.004301562146253113,1,0,0,1,0,0,0,0.16666666666666666
0,0.0017024057228345916,1,1,0,0.004301562146253113,1,0,0,1,0,0,0,0.16666666666666666
0,0.0007394287483018933,1,1,0,0.001584786053882726,1,0,0,1,0,0,0,0.16666666666666666
0,0.0007394287483018933,1,1,0,0.001584786053882726,1,0,0,1,0,0,0,0.16666666666666666
0,0.0030264990628170517,1,0,1,0.0038487661308580483,1,1,0,1,0,0,0,0.16666666666666666
1,0.004230220280982924,1,1,0,0.01811184061580258,1,0,0,1,0,0,0,0.16666666666666666
1,0.004230220280982924,1,1,0,0.01811184061580258,1,0,0,1,0,0,0,0.16666666666666666
1,0.004230220280982924,1,1,0,0.01811184061580258,1,0,0,1,0,0,0,0.16666666666666666
1,0.004230220280982924,1,1,0,0.01811184061580258,1,0,0,1,0,0,0,0.16666666666666666
1,0.004230220280982924,1,1,0,0.01811184061580258,1,0,0,1,0,0,0,0.16666666666666666
1,0.004230220280982924,1,1,0,0.01811184061580258,1,0,0,1,0,0,0,0.16666666666666666
1,0.004230220280982924,1,1,0,0.01811184061580258,1,0,0,1,0,0,0,0.16666666666666666
0,0.0010317610441421766,1,1,0,0.010640706361784016,1,0,0,1,0,0,0,0.16666666666666666
0,0.0010317610441421766,1,1,0,0.010640706361784016,1,0,0,1,0,0,0,0.16666666666666666
0,0.001599229618420374,1,1,0,0.011093502377179081,1,0,0,1,0,0,0,0.16666666666666666
0,0.001599229618420374,1,1,0,0.011093502377179081,1,0,0,1,0,0,0,0.16666666666666666
0,0.001599229618420374,1,1,0,0.011093502377179081,1,0,0,1,0,0,0,0.16666666666666666
0,0.0020979141230890925,1,1,0,0.0,1,1,0,1,0,0,0,0.16666666666666666
0,0.0009801729919350678,1,1,0,0.003169572107765452,1,1,1,1,0,0,0,0.16666666666666666
0,0.0009801729919350678,1,1,0,0.003169572107765452,1,1,1,1,0,0,0,0.16666666666666666
0,0.0009801729919350678,1,1,0,0.003169572107765452,1,1,1,1,0,0,0,0.16666666666666666
0,0.0009801729919350678,1,1,0,0.003169572107765452,1,1,1,1,0,0,0,0.16666666666666666
0,0.0009801729919350678,1,1,0,0.003169572107765452,1,1,1,1,0,0,0,0.16666666666666666
0,0.0009801729919350678,1,1,0,0.003169572107765452,1,1,1,1,0,0,0,0.16666666666666666
0,0.0019087579316630267,1,1,0,0.0029431741000679195,1,0,0,1,0,0,0,0.16666666666666666
0,0.0009973690093374374,1,1,0,0.001584786053882726,1,0,0,1,0,0,0,0.16666666666666666
0,0.0004986845046687187,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.16666666666666666
0,0.002252678279710419,0,1,1,0.016527054561919854,1,0,1,1,0,0,0,0.16666666666666666
0,0.002252678279710419,0,1,1,0.016527054561919854,1,0,1,1,0,0,0,0.16666666666666666
0,0.002252678279710419,0,1,1,0.016527054561919854,1,0,1,1,0,0,0,0.16666666666666666
0,0.006001410073426994,0,0,1,0.0,1,1,0,1,0,0,0,0.16666666666666666
0,0.006001410073426994,0,0,1,0.0,1,1,0,1,0,0,0,0.16666666666666666
0,0.0008598008701184806,1,0,0,0.0011319900384876612,1,0,0,1,0,0,0,0.16666666666666666
0,0.0013928774095919385,1,1,1,0.0013583880461851936,1,0,1,1,0,0,0,0.16666666666666666
0,0.0005158805220710883,1,1,0,0.004527960153950645,1,0,0,1,0,0,0,0.16666666666666666
0,0.00037831238285213146,1,0,0,0.0022639800769753225,1,0,0,1,0,0,0,0.16666666666666666
0,0.00037831238285213146,1,0,0,0.0022639800769753225,1,0,0,1,0,0,0,0.16666666666666666
0,0.00574346981239145,1,1,0,0.07222096445551279,1,0,0,0,0,0,0,0.16666666666666666
0,0.00574346981239145,1,1,0,0.07222096445551279,1,0,0,0,0,0,0,0.16666666666666666
0,0.00574346981239145,1,1,0,0.07222096445551279,1,0,0,0,0,0,0,0.16666666666666666
0,0.003593967637095249,1,1,1,0.0020375820692777906,1,1,0,1,0,0,0,0.16666666666666666
0,0.0008941929049232198,1,1,0,0.0020375820692777906,1,0,0,1,0,0,0,0.16666666666666666
0,0.001238113252970612,1,1,1,0.0004527960153950645,1,0,0,1,0,0,0,0.16666666666666666
0,0.0014444654617990474,1,1,1,0.000905592030790129,1,0,0,1,0,0,0,0.16666666666666666
0,0.0014444654617990474,1,1,1,0.000905592030790129,1,0,0,1,0,0,0,0.16666666666666666
1,0.0013928774095919385,1,1,0,0.008150328277111162,1,1,1,1,0,0,0,0.16666666666666666
1,0.0013928774095919385,1,1,0,0.008150328277111162,1,1,1,1,0,0,0,0.16666666666666666
1,0.0013928774095919385,1,1,0,0.008150328277111162,1,1,1,1,0,0,0,0.16666666666666666
1,0.0013928774095919385,1,1,0,0.008150328277111162,1,1,1,1,0,0,0,0.16666666666666666
1,0.0013928774095919385,1,1,0,0.008150328277111162,1,1,1,1,0,0,0,0.16666666666666666
1,0.0013928774095919385,1,1,0,0.008150328277111162,1,1,1,1,0,0,0,0.16666666666666666
1,0.0013928774095919385,1,1,0,0.008150328277111162,1,1,1,1,0,0,0,0.16666666666666666
1,0.0013928774095919385,1,1,0,0.008150328277111162,1,1,1,1,0,0,0,0.16666666666666666
1,0.0013928774095919385,1,1,0,0.008150328277111162,1,1,1,1,0,0,0,0.16666666666666666
0,0.005898233969012776,1,0,1,0.027394158931401402,1,1,1,1,0,0,0,0.16666666666666666
0,0.005898233969012776,1,0,1,0.027394158931401402,1,1,1,1,0,0,0,0.16666666666666666
0,0.005898233969012776,1,0,1,0.027394158931401402,1,1,1,1,0,0,0,0.16666666666666666
0,0.0005674685742781972,1,0,0,0.003395970115462984,1,0,1,1,0,0,0,0.16666666666666666
0,0.0010317610441421766,1,1,1,0.0038487661308580483,1,1,0,1,0,0,0,0.16666666666666666
0,0.0016164256358227435,1,1,0,0.008829522300203759,1,0,0,1,0,0,0,0.16666666666666666
0,0.0016164256358227435,1,1,0,0.008829522300203759,1,0,0,1,0,0,0,0.16666666666666666
0,0.0016164256358227435,1,1,0,0.008829522300203759,1,0,0,1,0,0,0,0.16666666666666666
0,0.0005846645916805668,1,0,1,0.001811184061580258,1,1,1,1,0,0,0,0.16666666666666666
0,0.0005846645916805668,1,0,1,0.001811184061580258,1,1,1,1,0,0,0,0.16666666666666666
0,0.0005846645916805668,1,0,1,0.001811184061580258,1,1,1,1,0,0,0,0.16666666666666666
0,0.0033532233934620743,1,1,1,0.005207154177043242,1,0,0,0,0,0,0,0.16666666666666666
0,0.00264818667996492,1,1,1,0.006112746207833371,1,1,0,0,0,0,0,0.16666666666666666
0,0.0057606658297938195,1,1,0,0.03214851709304958,1,0,0,1,0,0,0,0.16666666666666666
0,0.0057606658297938195,1,1,0,0.03214851709304958,1,0,0,1,0,0,0,0.16666666666666666
0,0.0057606658297938195,1,1,0,0.03214851709304958,1,0,0,1,0,0,0,0.16666666666666666
0,0.0057606658297938195,1,1,0,0.03214851709304958,1,0,0,1,0,0,0,0.16666666666666666
0,0.002252678279710419,1,0,0,0.005886348200135839,1,0,0,1,0,0,0,0.16666666666666666
0,0.0030436950802194213,1,1,1,0.0020375820692777906,1,0,1,1,0,0,0,0.16666666666666666
0,0.0020635220882843533,1,0,1,0.0029431741000679195,1,0,0,1,0,0,0,0.16666666666666666
0,0.001685209705432222,1,1,1,0.01901743264659271,1,0,0,0,0,0,0,0.16666666666666666
0,0.001685209705432222,1,1,1,0.01901743264659271,1,0,0,0,0,0,0,0.16666666666666666
0,0.0020635220882843533,1,0,1,0.0029431741000679195,1,0,0,1,0,0,0,0.16666666666666666
0,0.0020635220882843533,1,0,1,0.0029431741000679195,1,0,0,1,0,0,0,0.16666666666666666
0,0.0020635220882843533,1,0,1,0.0029431741000679195,1,0,0,1,0,0,0,0.16666666666666666
0,0.0020635220882843533,1,0,1,0.0029431741000679195,1,0,0,1,0,0,0,0.16666666666666666
0,0.00878716489261087,1,1,1,0.07652252660176591,1,1,1,1,1,1,1,0.16666666666666666
0,0.00878716489261087,1,1,1,0.07652252660176591,1,1,1,1,1,1,1,0.16666666666666666
0,0.0004986845046687187,1,1,0,0.0,1,1,1,1,0,0,0,0.16666666666666666
0,0.0006534486612900452,1,1,1,0.0,1,1,0,1,0,0,0,0.16666666666666666
1,0.0025794026103554417,1,0,1,0.006339144215530904,1,0,0,1,0,0,0,0.16666666666666666
1,0.0025794026103554417,1,0,1,0.006339144215530904,1,0,0,1,0,0,0,0.16666666666666666
0,0.0007910168005090021,1,1,0,0.014715870500339597,1,0,0,1,0,0,0,0.16666666666666666
0,0.0006534486612900452,1,1,1,0.0,1,1,0,1,0,0,0,0.16666666666666666
0,0.002304266331917528,1,1,0,0.009282318315598823,1,1,0,1,0,0,0,0.16666666666666666
0,0.002304266331917528,1,1,0,0.009282318315598823,1,1,0,1,0,0,0,0.16666666666666666
0,0.008494832596770589,1,1,0,0.006112746207833371,1,0,1,0,0,0,0,0.16666666666666666
0,0.0005502725568758275,1,1,0,0.003395970115462984,1,0,0,1,0,0,0,0.16666666666666666
0,0.003232851271645487,1,1,1,0.009508716323296355,1,1,0,1,0,0,0,0.16666666666666666
0,0.0010317610441421766,1,1,1,0.001811184061580258,1,0,0,1,0,0,0,0.16666666666666666
0,0.00017196017402369612,1,1,0,0.001811184061580258,1,0,0,0,0,0,0,0.16666666666666666
0,0.00220109022750331,1,1,0,0.0029431741000679195,1,0,0,1,0,0,0,0.16666666666666666
0,0.00220109022750331,1,1,0,0.0029431741000679195,1,0,0,1,0,0,0,0.16666666666666666
0,0.00220109022750331,1,1,0,0.0029431741000679195,1,0,0,1,0,0,0,0.16666666666666666
0,0.0035767716196928793,1,1,0,0.030563731039166854,1,1,0,1,0,0,0,0.16666666666666666
0,0.0004986845046687187,1,1,0,0.0004527960153950645,1,0,1,1,0,0,0,0.16666666666666666
0,0.002699774732172029,1,1,0,0.0022639800769753225,1,1,0,1,0,0,0,0.16666666666666666
0,0.002699774732172029,1,1,0,0.0022639800769753225,1,1,0,1,0,0,0,0.16666666666666666
0,0.002699774732172029,1,1,0,0.0022639800769753225,1,1,0,1,0,0,0,0.16666666666666666
0,0.002699774732172029,1,1,0,0.0022639800769753225,1,1,0,1,0,0,0,0.16666666666666666
0,0.0026825787147696594,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.16666666666666666
0,0.0004814884872663491,1,1,0,0.0011319900384876612,1,0,0,1,0,0,0,0.16666666666666666
0,0.0018743658968582875,1,1,0,0.014489472492642064,1,1,0,1,0,0,0,0.16666666666666666
0,0.0018743658968582875,1,1,0,0.010414308354086485,1,1,1,1,0,0,0,0.16666666666666666
0,0.0018743658968582875,1,1,0,0.010414308354086485,1,1,1,1,0,0,0,0.16666666666666666
0,0.0021495021752962013,1,1,0,0.0022639800769753225,1,0,1,1,0,0,0,0.16666666666666666
0,0.0008941929049232198,1,1,1,0.0,1,0,1,1,0,0,0,0.16666666666666666
0,0.0005846645916805668,1,1,0,0.0011319900384876612,1,0,1,0,0,0,0,0.16666666666666666
0,0.0012209172355682424,1,0,0,0.003395970115462984,1,1,1,0,0,0,0,0.16666666666666666
0,0.001152133165958764,1,1,1,0.008603124292506226,1,0,0,1,0,0,0,0.16666666666666666
0,0.001152133165958764,1,1,1,0.008603124292506226,1,0,0,1,0,0,0,0.16666666666666666
0,0.001152133165958764,1,1,1,0.008603124292506226,1,0,0,1,0,0,0,0.16666666666666666
0,0.001152133165958764,1,1,1,0.008603124292506226,1,0,0,1,0,0,0,0.16666666666666666
0,0.0019087579316630267,1,1,1,0.0020375820692777906,1,0,0,0,0,0,0,0.16666666666666666
0,0.0019087579316630267,1,1,1,0.0020375820692777906,1,0,0,0,0,0,0,0.16666666666666666
0,0.0019087579316630267,1,1,1,0.0020375820692777906,1,0,0,0,0,0,0,0.16666666666666666
0,0.002699774732172029,1,1,0,0.03214851709304958,1,1,1,1,1,0,0,0.16666666666666666
0,0.002252678279710419,1,1,1,0.006112746207833371,1,1,1,1,0,0,0,0.16666666666666666
0,0.002699774732172029,1,1,0,0.03214851709304958,1,1,1,1,1,0,0,0.16666666666666666
0,0.0007050367134971541,1,1,0,0.003622368123160516,1,1,0,1,0,0,0,0.16666666666666666
0,0.0033360273760597047,1,1,1,0.0210550147158705,1,1,0,1,0,0,0,0.16666666666666666
0,0.0033360273760597047,1,1,1,0.0210550147158705,1,1,0,1,0,0,0,0.16666666666666666
0,0.0033360273760597047,1,1,1,0.0210550147158705,1,1,0,1,0,0,0,0.16666666666666666
0,0.0033360273760597047,1,1,1,0.0210550147158705,1,1,0,1,0,0,0,0.16666666666666666
0,0.0033360273760597047,1,1,1,0.0210550147158705,1,1,0,1,0,0,0,0.16666666666666666
0,0.0033360273760597047,1,1,1,0.0210550147158705,1,1,0,1,0,0,0,0.16666666666666666
0,0.0004986845046687187,1,0,0,0.001811184061580258,1,0,0,1,0,0,0,0.16666666666666666
0,0.000619056626485306,1,1,0,0.001811184061580258,1,0,0,1,0,0,0,0.16666666666666666
0,0.0025794026103554417,1,1,0,0.001811184061580258,1,0,0,1,0,0,0,0.16666666666666666
0,0.000309528313242653,1,1,1,0.001811184061580258,1,0,0,1,0,0,0,0.16666666666666666
0,0.0008941929049232198,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.16666666666666666
0,0.004900864959675339,1,1,0,0.002716776092370387,1,0,0,0,0,0,0,0.16666666666666666
0,0.0005502725568758275,1,1,1,0.003169572107765452,1,0,1,1,0,0,0,0.16666666666666666
0,0.0013928774095919385,1,1,1,0.002490378084672855,1,0,0,1,0,0,0,0.16666666666666666
0,0.0023558543841246367,1,1,0,0.00792393026941363,1,1,0,1,0,0,0,0.16666666666666666
0,0.0023558543841246367,1,1,0,0.00792393026941363,1,1,0,1,0,0,0,0.16666666666666666
0,0.0023558543841246367,1,1,0,0.00792393026941363,1,1,0,1,0,0,0,0.16666666666666666
0,0.006603270682509931,1,1,0,0.015395064523432193,1,0,0,1,0,0,0,0.16666666666666666
0,0.006603270682509931,1,1,0,0.015395064523432193,1,0,0,1,0,0,0,0.16666666666666666
0,0.002699774732172029,1,1,0,0.011319900384876612,1,0,0,1,0,0,0,0.16666666666666666
0,0.002699774732172029,1,1,0,0.011319900384876612,1,0,0,1,0,0,0,0.16666666666666666
0,0.00400667205475212,1,1,0,0.017206248585012452,1,0,1,1,0,0,0,0.16666666666666666
0,0.00400667205475212,1,1,0,0.017206248585012452,1,0,1,1,0,0,0,0.16666666666666666
0,0.00400667205475212,1,1,0,0.017206248585012452,1,0,1,1,0,0,0,0.16666666666666666
0,0.00400667205475212,1,1,0,0.017206248585012452,1,0,1,1,0,0,0,0.16666666666666666
0,0.002785754819183877,1,1,0,0.005659950192438306,1,1,0,1,0,0,0,0.16666666666666666
0,0.0006362526438876756,1,1,0,0.0013583880461851936,1,1,1,1,0,0,0,0.16666666666666666
0,0.0006362526438876756,1,1,0,0.0013583880461851936,1,1,1,1,0,0,0,0.16666666666666666
0,0.0011865252007635032,1,1,0,0.002490378084672855,1,0,0,1,0,0,0,0.16666666666666666
0,0.0028545388887933555,1,0,0,0.000905592030790129,1,1,0,1,0,0,0,0.16666666666666666
0,0.000928584939727959,1,0,1,0.003169572107765452,1,0,0,1,0,0,0,0.16666666666666666
0,0.000928584939727959,1,0,1,0.003169572107765452,1,0,0,1,0,0,0,0.16666666666666666
0,0.000928584939727959,1,0,1,0.003169572107765452,1,0,0,1,0,0,0,0.16666666666666666
0,0.0047289047856516435,1,1,1,0.0029431741000679195,0,0,0,1,0,0,0,0.16666666666666666
0,0.0047289047856516435,1,1,1,0.0029431741000679195,0,0,0,1,0,0,0,0.16666666666666666
0,0.0007222327308995237,1,1,0,0.001811184061580258,1,1,1,1,1,1,1,0.16666666666666666
0,0.0007222327308995237,1,1,0,0.001811184061580258,1,1,1,1,1,1,1,0.16666666666666666
0,0.0014788574966037866,1,1,0,0.004301562146253113,1,1,1,1,0,0,0,0.16666666666666666
0,0.0016336216532251131,1,1,0,0.015168666515734662,1,0,0,1,0,0,0,0.16666666666666666
0,0.0016336216532251131,1,1,0,0.015168666515734662,1,0,0,1,0,0,0,0.16666666666666666
0,0.0008598008701184806,1,1,1,0.010867104369481548,1,0,1,1,0,0,0,0.16666666666666666
0,0.0014444654617990474,1,1,0,0.003622368123160516,1,0,0,1,0,0,0,0.16666666666666666
0,0.0034907915326810313,1,1,1,0.0004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0034907915326810313,1,1,1,0.0004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0034907915326810313,1,1,1,0.0004527960153950645,1,0,0,0,0,0,0,0.16666666666666666
0,0.0019259539490653964,1,1,0,0.004075164138555581,1,0,1,1,1,0,0,0.16666666666666666
0,0.0019259539490653964,1,1,0,0.004075164138555581,1,0,1,1,1,0,0,0.16666666666666666
1,0.0013068973225800905,1,1,0,0.007471134254018565,1,1,0,1,0,0,0,0.16666666666666666
1,0.0013068973225800905,1,1,0,0.007471134254018565,1,1,0,1,0,0,0,0.16666666666666666
1,0.0013068973225800905,1,1,0,0.007471134254018565,1,1,0,1,0,0,0,0.16666666666666666
0,0.0014100734269943082,1,1,0,0.006339144215530904,1,0,0,1,0,0,0,0.16666666666666666
0,0.0013068973225800905,1,1,0,0.011546298392574145,1,0,1,1,1,0,0,0.16666666666666666
0,0.002166698192698571,1,1,1,0.01584786053882726,1,0,0,1,0,0,0,0.16666666666666666
0,0.002166698192698571,1,1,1,0.01584786053882726,1,0,0,1,0,0,0,0.16666666666666666
0,0.002166698192698571,1,1,1,0.01584786053882726,1,0,0,1,0,0,0,0.16666666666666666
0,0.001994738018674875,1,1,0,0.00498075616934571,1,0,0,1,0,0,0,0.16666666666666666
0,0.001994738018674875,1,1,0,0.00498075616934571,1,0,0,1,0,0,0,0.16666666666666666
0,0.001994738018674875,1,1,0,0.00498075616934571,1,0,0,1,0,0,0,0.16666666666666666
0,0.001994738018674875,1,1,0,0.00498075616934571,1,0,0,1,0,0,0,0.16666666666666666
0,0.001994738018674875,1,1,0,0.00498075616934571,1,0,0,1,0,0,0,0.16666666666666666
0,0.001994738018674875,1,1,0,0.00498075616934571,1,0,0,1,0,0,0,0.16666666666666666
0,0.001994738018674875,1,1,0,0.00498075616934571,1,0,0,1,0,0,0,0.16666666666666666
0,0.001994738018674875,1,1,0,0.00498075616934571,1,0,0,1,0,0,0,0.16666666666666666
0,0.001994738018674875,1,1,0,0.00498075616934571,1,0,0,1,0,0,0,0.16666666666666666
0,0.001994738018674875,1,1,0,0.00498075616934571,1,0,0,1,0,0,0,0.16666666666666666
0,0.001994738018674875,1,1,0,0.00498075616934571,1,0,0,1,0,0,0,0.16666666666666666
0,0.001994738018674875,1,1,0,0.00498075616934571,1,0,0,1,0,0,0,0.16666666666666666
0,0.001994738018674875,1,1,0,0.00498075616934571,1,0,0,1,0,0,0,0.16666666666666666
0,0.001994738018674875,1,1,0,0.00498075616934571,1,0,0,1,0,0,0,0.16666666666666666
0,0.001994738018674875,1,1,0,0.00498075616934571,1,0,0,1,0,0,0,0.16666666666666666
0,0.001994738018674875,1,1,0,0.00498075616934571,1,0,0,1,0,0,0,0.16666666666666666
0,0.001994738018674875,1,1,0,0.00498075616934571,1,0,0,1,0,0,0,0.16666666666666666
0,0.001994738018674875,1,1,0,0.00498075616934571,1,0,0,1,0,0,0,0.16666666666666666
0,0.001994738018674875,1,1,0,0.00498075616934571,1,0,0,1,0,0,0,0.16666666666666666
0,0.001994738018674875,1,1,0,0.00498075616934571,1,0,0,1,0,0,0,0.16666666666666666
0,0.001994738018674875,1,1,0,0.00498075616934571,1,0,0,1,0,0,0,0.16666666666666666
0,0.001994738018674875,1,1,0,0.00498075616934571,1,0,0,1,0,0,0,0.16666666666666666
0,0.001994738018674875,1,1,0,0.00498075616934571,1,0,0,1,0,0,0,0.16666666666666666
0,0.001994738018674875,1,1,0,0.00498075616934571,1,0,0,1,0,0,0,0.16666666666666666
0,0.001994738018674875,1,1,0,0.00498075616934571,1,0,0,1,0,0,0,0.16666666666666666
0,0.001994738018674875,1,1,0,0.00498075616934571,1,0,0,1,0,0,0,0.16666666666666666
0,0.001994738018674875,1,1,0,0.00498075616934571,1,0,0,1,0,0,0,0.16666666666666666
0,0.001994738018674875,1,1,0,0.00498075616934571,1,0,0,1,0,0,0,0.16666666666666666
