Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.00158238502458,1,1,0,0.000269323996768,1,0,0,0,0,0,0,0,864.0
0,0.00158238502458,1,1,0,0.000269323996768,1,0,0,0,0,0,0,0,864.0
0,0.00158238502458,1,1,0,0.000269323996768,1,0,0,0,0,0,0,0,864.0
0,0.00158238502458,1,1,0,0.000269323996768,1,0,0,0,0,0,0,0,864.0
0,0.00158238502458,1,1,0,0.000269323996768,1,0,0,0,0,0,0,0,864.0
0,0.00158238502458,1,1,0,0.000269323996768,1,0,0,0,0,0,0,0,864.0
0,0.00158238502458,1,1,0,0.000269323996768,1,0,0,0,0,0,0,0,864.0
0,0.00158238502458,1,1,0,0.000269323996768,1,0,0,0,0,0,0,0,864.0
0,0.00181805938994,1,0,0,0.0204686237544,1,0,0,1,0,0,0,0,860.0
0,0.00181805938994,1,0,0,0.0204686237544,1,0,0,1,0,0,0,0,860.0
0,0.00181805938994,1,0,0,0.0204686237544,1,0,0,1,0,0,0,0,860.0
0,0.00181805938994,1,0,0,0.0204686237544,1,0,0,1,0,0,0,0,860.0
0,0.00181805938994,1,0,0,0.0204686237544,1,0,0,1,0,0,0,0,860.0
0,0.00181805938994,1,0,0,0.0204686237544,1,0,0,1,0,0,0,0,860.0
0,0.00181805938994,1,0,0,0.0204686237544,1,0,0,1,0,0,0,0,860.0
0,0.00181805938994,1,0,0,0.0204686237544,1,0,0,1,0,0,0,0,860.0
0,0.00181805938994,1,0,0,0.0204686237544,1,0,0,1,0,0,0,0,860.0
0,0.00181805938994,1,0,0,0.0204686237544,1,0,0,1,0,0,0,0,860.0
0,0.00181805938994,1,0,0,0.0204686237544,1,0,0,1,0,0,0,0,860.0
0,0.00181805938994,1,0,0,0.0204686237544,1,0,0,1,0,0,0,0,860.0
0,0.00181805938994,1,0,0,0.0204686237544,1,0,0,1,0,0,0,0,860.0
0,0.00181805938994,1,0,0,0.0204686237544,1,0,0,1,0,0,0,0,860.0
0,0.00181805938994,1,0,0,0.0204686237544,1,0,0,1,0,0,0,0,860.0
0,0.00181805938994,1,0,0,0.0204686237544,1,0,0,1,0,0,0,0,860.0
0,0.00181805938994,1,0,0,0.0204686237544,1,0,0,1,0,0,0,0,860.0
0,0.00181805938994,1,0,0,0.0204686237544,1,0,0,1,0,0,0,0,860.0
0,0.00164972055754,1,1,0,0.000807971990304,1,1,0,1,0,0,0,0,860.0
0,0.00164972055754,1,1,0,0.000807971990304,1,1,0,1,0,0,0,0,860.0
0,0.00164972055754,1,1,0,0.000807971990304,1,1,0,1,0,0,0,0,860.0
0,0.00164972055754,1,1,0,0.000807971990304,1,1,0,1,0,0,0,0,860.0
0,0.00164972055754,1,1,0,0.000807971990304,1,1,0,1,0,0,0,0,860.0
0,0.00164972055754,1,1,0,0.000807971990304,1,1,0,1,0,0,0,0,860.0
0,0.000824860278769,1,0,0,0.00161594398061,1,0,0,1,0,0,0,0,859.0
0,0.000824860278769,1,0,0,0.00161594398061,1,0,0,1,0,0,0,0,859.0
0,0.000824860278769,1,0,0,0.00161594398061,1,0,0,1,0,0,0,0,859.0
0,0.000824860278769,1,0,0,0.00161594398061,1,0,0,1,0,0,0,0,859.0
0,0.000824860278769,1,0,0,0.00161594398061,1,0,0,1,0,0,0,0,859.0
0,0.000824860278769,1,0,0,0.00161594398061,1,0,0,1,0,0,0,0,859.0
0,0.00148138172514,1,1,0,0.000538647993536,1,0,0,1,0,0,0,0,856.0
0,0.00107736852737,1,1,1,0.00807971990304,1,1,0,1,0,0,0,0,855.0
0,0.00526900545418,0,1,0,0.000269323996768,1,0,0,0,0,0,0,0,855.0
0,0.00087536192849,1,1,0,0.00161594398061,1,0,0,1,0,0,0,0,853.0
0,0.00087536192849,1,1,0,0.00161594398061,1,0,0,1,0,0,0,0,853.0
0,0.000774358629049,1,1,0,0.00188526797738,1,0,0,0,0,0,0,0,853.0
0,0.000774358629049,1,1,0,0.00188526797738,1,0,0,0,0,0,0,0,853.0
0,0.000656521446367,1,1,0,0.000807971990304,1,0,0,1,0,0,0,0,851.0
0,0.000656521446367,1,1,0,0.000807971990304,1,0,0,1,0,0,0,0,851.0
0,0.003434112181,1,1,0,0.0142741718287,1,0,0,1,0,0,0,0,850.0
0,0.003434112181,1,1,0,0.0142741718287,1,0,0,1,0,0,0,0,850.0
0,0.000656521446367,1,1,0,0.00107729598707,1,0,0,1,0,0,0,0,846.0
0,0.000656521446367,1,1,0,0.00107729598707,1,0,0,1,0,0,0,0,846.0
0,0.000656521446367,1,1,0,0.00107729598707,1,0,0,1,0,0,0,0,846.0
0,0.000656521446367,1,1,0,0.00107729598707,1,0,0,1,0,0,0,0,846.0
0,0.000656521446367,1,1,0,0.00107729598707,1,0,0,1,0,0,0,0,846.0
0,0.000656521446367,1,1,0,0.00107729598707,1,0,0,1,0,0,0,0,846.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00104370076089,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,843.0
0,0.00109420241061,1,0,0,0.00242391597091,1,1,0,1,0,0,0,0,842.0
0,0.00109420241061,1,0,0,0.00242391597091,1,1,0,1,0,0,0,0,842.0
0,0.00186856103966,1,0,0,0.00215459197414,1,0,0,1,0,0,0,0,842.0
0,0.000976365227931,1,1,0,0.00134661998384,1,0,1,0,0,0,0,0,841.0
0,0.00237357753687,1,0,0,0.00188526797738,1,0,0,1,0,0,0,0,839.0
0,0.000774358629049,1,1,0,0.00296256396445,1,0,0,1,0,0,0,0,839.0
0,0.000774358629049,1,1,0,0.00296256396445,1,0,0,1,0,0,0,0,839.0
0,0.000774358629049,1,1,0,0.00296256396445,1,0,0,1,0,0,0,0,839.0
0,0.00250824860279,1,1,0,0.00807971990304,1,0,0,1,0,0,0,0,839.0
0,0.000774358629049,1,1,0,0.00296256396445,1,0,0,1,0,0,0,0,839.0
0,0.000774358629049,1,1,0,0.00296256396445,1,0,0,1,0,0,0,0,839.0
0,0.000774358629049,1,1,0,0.00296256396445,1,0,0,1,0,0,0,0,839.0
0,0.00087536192849,1,1,0,0.00807971990304,1,0,0,1,0,0,0,0,838.0
0,0.00087536192849,1,1,0,0.00807971990304,1,0,0,1,0,0,0,0,838.0
0,0.00087536192849,1,1,0,0.00807971990304,1,0,0,1,0,0,0,0,838.0
0,0.00087536192849,1,1,0,0.00807971990304,1,0,0,1,0,0,0,0,838.0
0,0.00087536192849,1,1,0,0.00807971990304,1,0,0,1,0,0,0,0,838.0
0,0.00087536192849,1,1,0,0.00807971990304,1,0,0,1,0,0,0,0,838.0
0,0.00087536192849,1,1,0,0.00807971990304,1,0,0,1,0,0,0,0,838.0
0,0.00170022220726,1,1,0,0.00511715593859,1,0,0,1,0,0,0,0,838.0
0,0.00237357753687,1,0,0,0.0148128198222,1,1,0,1,0,0,0,0,837.0
0,0.00237357753687,1,0,0,0.0148128198222,1,1,0,1,0,0,0,0,837.0
0,0.00237357753687,1,0,0,0.0148128198222,1,1,0,1,0,0,0,0,837.0
0,0.00237357753687,1,0,0,0.0148128198222,1,1,0,1,0,0,0,0,837.0
0,0.00237357753687,1,0,0,0.0148128198222,1,1,0,1,0,0,0,0,837.0
0,0.00237357753687,1,0,0,0.0148128198222,1,1,0,1,0,0,0,0,837.0
0,0.00237357753687,1,0,0,0.0148128198222,1,1,0,1,0,0,0,0,837.0
0,0.00237357753687,1,0,0,0.0148128198222,1,1,0,1,0,0,0,0,837.0
0,0.00237357753687,1,0,0,0.0148128198222,1,1,0,1,0,0,0,0,837.0
0,0.00237357753687,1,0,0,0.0148128198222,1,1,0,1,0,0,0,0,837.0
0,0.00237357753687,1,0,0,0.0148128198222,1,1,0,1,0,0,0,0,837.0
0,0.00237357753687,1,0,0,0.0148128198222,1,1,0,1,0,0,0,0,837.0
0,0.00237357753687,1,0,0,0.0148128198222,1,1,0,1,0,0,0,0,837.0
0,0.00237357753687,1,0,0,0.0148128198222,1,1,0,1,0,0,0,0,837.0
0,0.00237357753687,1,0,0,0.0148128198222,1,1,0,1,0,0,0,0,837.0
0,0.00237357753687,1,0,0,0.0148128198222,1,1,0,1,0,0,0,0,837.0
0,0.00237357753687,1,0,0,0.0148128198222,1,1,0,1,0,0,0,0,837.0
0,0.00237357753687,1,0,0,0.0148128198222,1,1,0,1,0,0,0,0,837.0
0,0.00237357753687,1,0,0,0.0148128198222,1,1,0,1,0,0,0,0,837.0
0,0.00237357753687,1,0,0,0.0148128198222,1,1,0,1,0,0,0,0,837.0
0,0.00237357753687,1,0,0,0.0148128198222,1,1,0,1,0,0,0,0,837.0
0,0.00237357753687,1,0,0,0.0148128198222,1,1,0,1,0,0,0,0,837.0
0,0.00237357753687,1,0,0,0.0148128198222,1,1,0,1,0,0,0,0,837.0
0,0.00237357753687,1,0,0,0.0148128198222,1,1,0,1,0,0,0,0,837.0
0,0.00237357753687,1,0,0,0.0148128198222,1,1,0,1,0,0,0,0,837.0
0,0.00237357753687,1,0,0,0.0148128198222,1,1,0,1,0,0,0,0,837.0
0,0.000353511548044,1,1,0,0.000269323996768,1,0,0,1,0,0,0,0,835.0
0,0.000353511548044,1,1,0,0.000269323996768,1,0,0,1,0,0,0,0,835.0
0,0.000353511548044,1,1,0,0.000269323996768,1,0,0,1,0,0,0,0,835.0
0,0.00227257423743,1,1,0,0.0067330999192,1,0,0,1,0,0,0,0,832.0
0,0.000622853679887,1,1,1,0.00511715593859,1,1,1,1,0,0,0,0,831.0
0,0.000622853679887,1,1,1,0.00511715593859,1,1,1,1,0,0,0,0,831.0
0,0.000622853679887,1,1,1,0.00511715593859,1,1,1,1,0,0,0,0,831.0
0,0.000622853679887,1,1,1,0.00511715593859,1,1,1,1,0,0,0,0,831.0
0,0.000622853679887,1,1,1,0.00511715593859,1,1,1,1,0,0,0,0,831.0
0,0.000622853679887,1,1,1,0.00511715593859,1,1,1,1,0,0,0,0,831.0
0,0.000791192512289,1,1,0,0.00807971990304,1,0,0,1,0,0,0,0,831.0
0,0.000791192512289,1,1,0,0.00807971990304,1,0,0,1,0,0,0,0,831.0
0,0.000791192512289,1,1,0,0.00807971990304,1,0,0,1,0,0,0,0,831.0
0,0.000791192512289,1,1,0,0.00807971990304,1,0,0,1,0,0,0,0,831.0
0,0.000791192512289,1,1,0,0.00807971990304,1,0,0,1,0,0,0,0,831.0
0,0.000791192512289,1,1,0,0.00807971990304,1,0,0,1,0,0,0,0,831.0
0,0.000791192512289,1,1,0,0.00807971990304,1,0,0,1,0,0,0,0,831.0
0,0.000791192512289,1,1,0,0.00807971990304,1,0,0,1,0,0,0,0,831.0
0,0.000791192512289,1,1,0,0.00807971990304,1,0,0,1,0,0,0,0,831.0
0,0.000791192512289,1,1,0,0.00807971990304,1,0,0,1,0,0,0,0,831.0
0,0.00193589657262,1,0,0,0.00969566388365,1,0,1,1,0,0,0,0,831.0
0,0.00193589657262,1,0,0,0.00969566388365,1,0,1,1,0,0,0,0,831.0
0,0.00193589657262,1,0,0,0.00969566388365,1,0,1,1,0,0,0,0,831.0
0,0.00193589657262,1,0,0,0.00969566388365,1,0,1,1,0,0,0,0,831.0
0,0.00193589657262,1,0,0,0.00969566388365,1,0,1,1,0,0,0,0,831.0
0,0.00193589657262,1,0,0,0.00969566388365,1,0,1,1,0,0,0,0,831.0
0,0.00193589657262,1,0,0,0.00969566388365,1,0,1,1,0,0,0,0,831.0
0,0.00193589657262,1,0,0,0.00969566388365,1,0,1,1,0,0,0,0,831.0
0,0.00193589657262,1,0,0,0.00969566388365,1,0,1,1,0,0,0,0,831.0
0,0.00193589657262,1,0,0,0.00969566388365,1,0,1,1,0,0,0,0,831.0
0,0.00193589657262,1,0,0,0.00969566388365,1,0,1,1,0,0,0,0,831.0
0,0.00193589657262,1,0,0,0.00969566388365,1,0,1,1,0,0,0,0,831.0
0,0.00193589657262,1,0,0,0.00969566388365,1,0,1,1,0,0,0,0,831.0
0,0.00193589657262,1,0,0,0.00969566388365,1,0,1,1,0,0,0,0,831.0
0,0.00193589657262,1,0,0,0.00969566388365,1,0,1,1,0,0,0,0,831.0
0,0.00193589657262,1,0,0,0.00969566388365,1,0,1,1,0,0,0,0,831.0
0,0.00193589657262,1,0,0,0.00969566388365,1,0,1,1,0,0,0,0,831.0
0,0.00193589657262,1,0,0,0.00969566388365,1,0,1,1,0,0,0,0,831.0
0,0.00193589657262,1,0,0,0.00969566388365,1,0,1,1,0,0,0,0,831.0
0,0.00193589657262,1,0,0,0.00969566388365,1,0,1,1,0,0,0,0,831.0
0,0.00193589657262,1,0,0,0.00969566388365,1,0,1,1,0,0,0,0,831.0
0,0.00193589657262,1,0,0,0.00969566388365,1,0,1,1,0,0,0,0,831.0
0,0.00193589657262,1,0,0,0.00969566388365,1,0,1,1,0,0,0,0,831.0
0,0.00193589657262,1,0,0,0.00969566388365,1,0,1,1,0,0,0,0,831.0
0,0.00193589657262,1,0,0,0.00969566388365,1,0,1,1,0,0,0,0,831.0
0,0.00193589657262,1,0,0,0.00969566388365,1,0,1,1,0,0,0,0,831.0
0,0.00193589657262,1,0,0,0.00969566388365,1,0,1,1,0,0,0,0,831.0
0,0.00193589657262,1,0,0,0.00969566388365,1,0,1,1,0,0,0,0,831.0
0,0.00121203959329,1,1,0,0.00161594398061,1,0,1,1,0,0,0,0,830.0
0,0.00121203959329,1,1,0,0.00161594398061,1,0,1,1,0,0,0,0,830.0
0,0.000269342131843,1,1,0,0.00350121195799,1,0,0,1,0,0,0,0,829.0
0,0.000269342131843,1,1,0,0.00350121195799,1,0,0,1,0,0,0,0,829.0
0,0.000269342131843,1,1,0,0.00350121195799,1,0,0,1,0,0,0,0,829.0
0,0.00230624200391,1,1,0,0.00942633988688,1,0,0,0,0,0,0,0,828.0
0,0.00230624200391,1,1,0,0.00942633988688,1,0,0,0,0,0,0,0,828.0
0,0.00230624200391,1,1,0,0.00942633988688,1,0,0,0,0,0,0,0,828.0
0,0.00230624200391,1,1,0,0.00942633988688,1,0,0,0,0,0,0,0,828.0
0,0.00230624200391,1,1,0,0.00942633988688,1,0,0,0,0,0,0,0,828.0
0,0.00230624200391,1,1,0,0.00942633988688,1,0,0,0,0,0,0,0,828.0
0,0.00230624200391,1,1,0,0.00942633988688,1,0,0,0,0,0,0,0,828.0
0,0.00230624200391,1,1,0,0.00942633988688,1,0,0,0,0,0,0,0,828.0
0,0.00230624200391,1,1,0,0.00942633988688,1,0,0,0,0,0,0,0,828.0
0,0.00230624200391,1,1,0,0.00942633988688,1,0,0,0,0,0,0,0,828.0
0,0.00230624200391,1,1,0,0.00942633988688,1,0,0,0,0,0,0,0,828.0
0,0.00230624200391,1,1,0,0.00942633988688,1,0,0,0,0,0,0,0,828.0
0,0.00230624200391,1,1,0,0.00942633988688,1,0,0,0,0,0,0,0,828.0
0,0.00230624200391,1,1,0,0.00942633988688,1,0,0,0,0,0,0,0,828.0
0,0.00230624200391,1,1,0,0.00942633988688,1,0,0,0,0,0,0,0,828.0
0,0.00230624200391,1,1,0,0.00942633988688,1,0,0,0,0,0,0,0,828.0
0,0.00230624200391,1,1,0,0.00942633988688,1,0,0,0,0,0,0,0,828.0
0,0.00230624200391,1,1,0,0.00942633988688,1,0,0,0,0,0,0,0,828.0
0,0.00230624200391,1,1,0,0.00942633988688,1,0,0,0,0,0,0,0,828.0
0,0.00230624200391,1,1,0,0.00942633988688,1,0,0,0,0,0,0,0,828.0
0,0.00230624200391,1,1,0,0.00942633988688,1,0,0,0,0,0,0,0,828.0
0,0.00230624200391,1,1,0,0.00942633988688,1,0,0,0,0,0,0,0,828.0
0,0.00230624200391,1,1,0,0.00942633988688,1,0,0,0,0,0,0,0,828.0
0,0.00230624200391,1,1,0,0.00942633988688,1,0,0,0,0,0,0,0,828.0
0,0.00459565012457,1,1,0,0.00323188796122,1,0,0,0,0,0,0,0,828.0
0,0.00459565012457,1,1,0,0.00323188796122,1,0,0,0,0,0,0,0,828.0
0,0.00459565012457,1,1,0,0.00323188796122,1,0,0,0,0,0,0,0,828.0
0,0.00459565012457,1,1,0,0.00323188796122,1,0,0,0,0,0,0,0,828.0
0,0.00459565012457,1,1,0,0.00323188796122,1,0,0,0,0,0,0,0,828.0
0,0.00459565012457,1,1,0,0.00323188796122,1,0,0,0,0,0,0,0,828.0
0,0.00459565012457,1,1,0,0.00323188796122,1,0,0,0,0,0,0,0,828.0
0,0.00459565012457,1,1,0,0.00323188796122,1,0,0,0,0,0,0,0,828.0
0,0.00459565012457,1,1,0,0.00323188796122,1,0,0,0,0,0,0,0,828.0
0,0.00459565012457,1,1,0,0.00323188796122,1,0,0,0,0,0,0,0,828.0
0,0.00459565012457,1,1,0,0.00323188796122,1,0,0,0,0,0,0,0,828.0
0,0.00459565012457,1,1,0,0.00323188796122,1,0,0,0,0,0,0,0,828.0
0,0.00459565012457,1,1,0,0.00323188796122,1,0,0,0,0,0,0,0,828.0
0,0.00459565012457,1,1,0,0.00323188796122,1,0,0,0,0,0,0,0,828.0
0,0.00459565012457,1,1,0,0.00323188796122,1,0,0,0,0,0,0,0,828.0
0,0.00459565012457,1,1,0,0.00323188796122,1,0,0,0,0,0,0,0,828.0
0,0.00459565012457,1,1,0,0.00323188796122,1,0,0,0,0,0,0,0,828.0
0,0.00570668641842,1,1,0,0.0218152437382,1,0,0,1,0,0,0,0,827.0
0,0.00570668641842,1,1,0,0.0218152437382,1,0,0,1,0,0,0,0,827.0
0,0.00570668641842,1,1,0,0.0218152437382,1,0,0,1,0,0,0,0,827.0
0,0.00570668641842,1,1,0,0.0218152437382,1,0,0,1,0,0,0,0,827.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00789509123965,0,0,0,0.000807971990304,1,0,1,1,0,0,0,0,825.0
0,0.00286176015083,1,1,0,0.0067330999192,1,0,0,1,0,0,0,0,825.0
0,0.00106053464413,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,825.0
0,0.00106053464413,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,825.0
0,0.00106053464413,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,825.0
0,0.00106053464413,1,1,0,0.00619445192567,1,0,0,1,0,0,0,0,825.0
0,0.00178439162346,1,0,0,0.00403985995152,1,0,1,1,0,0,0,0,824.0
0,0.00178439162346,1,0,0,0.00403985995152,1,0,1,1,0,0,0,0,824.0
